event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_reception_yds,Over,-110,40.5,Jake Ferguson,reception_yds
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_reception_yds,Under,-115,40.5,Jake Ferguson,reception_yds
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_reception_yds,Over,-112,30.5,Evan Engram,reception_yds
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_reception_yds,Under,-112,30.5,Evan Engram,reception_yds
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_receptions,Over,-145,5.5,CeeDee Lamb,receptions
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_receptions,Under,114,5.5,CeeDee Lamb,receptions
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_receptions,Over,107,5.5,Jake Ferguson,receptions
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_receptions,Under,-136,5.5,Jake Ferguson,receptions
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_receptions,Over,-120,4.5,Courtland Sutton,receptions
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_receptions,Under,-106,4.5,Courtland Sutton,receptions
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_receptions,Over,-159,3.5,George Pickens,receptions
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_receptions,Under,124,3.5,George Pickens,receptions
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_receptions,Over,-157,3.5,Evan Engram,receptions
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_receptions,Under,123,3.5,Evan Engram,receptions
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_rush_yds,Over,-110,73.5,J.K. Dobbins,rush_yds
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_rush_yds,Under,-114,73.5,J.K. Dobbins,rush_yds
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_rush_yds,Over,-112,63.5,Javonte Williams,rush_yds
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_rush_yds,Under,-112,63.5,Javonte Williams,rush_yds
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_rush_yds,Over,-110,23.5,Bo Nix,rush_yds
40c2ebd9ddd5ce8ff5b1ada730bb1785,americanfootball_nfl,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,DraftKings,player_rush_yds,Under,-114,23.5,Bo Nix,rush_yds
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,-400,,Jonathan Taylor,anytime_td
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,110,,Tyler Warren,anytime_td
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,150,,Michael Pittman Jr.,anytime_td
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,175,,Tony Pollard,anytime_td
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,215,,Josh Downs,anytime_td
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,220,,Alec Pierce,anytime_td
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,235,,Daniel Jones,anytime_td
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,275,,Ameer Abdullah,anytime_td
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,330,,Calvin Ridley,anytime_td
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,330,,Tyjae Spears,anytime_td
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,340,,Elic Ayomanor,anytime_td
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,425,,Gunnar Helm,anytime_td
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,450,,Adonai Mitchell,anytime_td
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,450,,Ashton Dulin,anytime_td
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,450,,Chimere Dike,anytime_td
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,475,,Chigoziem Okonkwo,anytime_td
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,475,,Indianapolis Colts D/ST,anytime_td
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,550,,Van Jefferson,anytime_td
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,550,,Tennessee Titans D/ST,anytime_td
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,700,,Tyler Goodson,anytime_td
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,700,,DJ Giddens,anytime_td
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,700,,Cameron Ward,anytime_td
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,1000,,Drew Ogletree,anytime_td
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,1100,,Mo Alie-Cox,anytime_td
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,1100,,Anthony Gould,anytime_td
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,1400,,Bryce Oliver,anytime_td
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,1600,,David Martin-Robinson,anytime_td
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,2000,,Laquon Treadwell,anytime_td
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,2200,,Julius Chestnut,anytime_td
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_pass_attempts,Over,-113,34.5,Cameron Ward,pass_attempts
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_pass_attempts,Under,-113,34.5,Cameron Ward,pass_attempts
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_pass_attempts,Over,-114,29.5,Daniel Jones,pass_attempts
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_pass_attempts,Under,-111,29.5,Daniel Jones,pass_attempts
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_pass_completions,Over,103,21.5,Daniel Jones,pass_completions
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_pass_completions,Under,-131,21.5,Daniel Jones,pass_completions
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_pass_completions,Over,-107,20.5,Cameron Ward,pass_completions
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_pass_completions,Under,-119,20.5,Cameron Ward,pass_completions
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_pass_tds,Over,-174,1.5,Daniel Jones,pass_tds
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_pass_tds,Under,135,1.5,Daniel Jones,pass_tds
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_pass_tds,Over,-231,0.5,Cameron Ward,pass_tds
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_pass_tds,Under,178,0.5,Cameron Ward,pass_tds
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_pass_yds,Over,-112,237.5,Daniel Jones,pass_yds
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_pass_yds,Under,-112,237.5,Daniel Jones,pass_yds
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_pass_yds,Over,-113,201.5,Cameron Ward,pass_yds
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_pass_yds,Under,-111,201.5,Cameron Ward,pass_yds
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_reception_yds,Over,-112,59.5,Tyler Warren,reception_yds
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_reception_yds,Under,-112,59.5,Tyler Warren,reception_yds
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_reception_yds,Over,-108,20.5,Jonathan Taylor,reception_yds
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_reception_yds,Under,-116,20.5,Jonathan Taylor,reception_yds
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_receptions,Over,-105,5.5,Tyler Warren,receptions
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_receptions,Under,-121,5.5,Tyler Warren,receptions
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_receptions,Over,132,3.5,Jonathan Taylor,receptions
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_receptions,Under,-169,3.5,Jonathan Taylor,receptions
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_rush_yds,Over,-114,100.5,Jonathan Taylor,rush_yds
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_rush_yds,Under,-110,100.5,Jonathan Taylor,rush_yds
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_rush_yds,Over,-110,12.5,Daniel Jones,rush_yds
88187a33b007c088d75c6cd14c83086c,americanfootball_nfl,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,DraftKings,player_rush_yds,Under,-114,12.5,Daniel Jones,rush_yds
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,-190,,Josh Jacobs,anytime_td
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,125,,Jaylen Warren,anytime_td
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,145,,Tucker Kraft,anytime_td
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,150,,DK Metcalf,anytime_td
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,190,,Romeo Doubs,anytime_td
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,195,,Matthew Golden,anytime_td
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,255,,Jonnu Smith,anytime_td
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,260,,Christian Watson,anytime_td
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,300,,Calvin Austin III,anytime_td
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,300,,Darnell Washington,anytime_td
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,310,,Pat Freiermuth,anytime_td
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,350,,Emanuel Wilson,anytime_td
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,350,,Chris Brooks,anytime_td
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,390,,Dontayvion Wicks,anytime_td
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,400,,Kenneth Gainwell,anytime_td
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,500,,Green Bay Packers D/ST,anytime_td
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,550,,Pittsburgh Steelers D/ST,anytime_td
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,600,,Jordan Love,anytime_td
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,750,,Roman Wilson,anytime_td
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,950,,Connor Heyward,anytime_td
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,950,,Ke'Shawn Williams,anytime_td
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,1100,,Luke Musgrave,anytime_td
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,1200,,Scott Miller,anytime_td
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,1400,,Ben Skowronek,anytime_td
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,1400,,John FitzPatrick,anytime_td
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,1400,,Ben Sims,anytime_td
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,1600,,Savion Williams,anytime_td
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,1700,,Kaleb Johnson,anytime_td
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,1700,,Malik Heath,anytime_td
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_anytime_td,Yes,2200,,Aaron Rodgers,anytime_td
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_pass_attempts,Over,-108,32.5,Aaron Rodgers,pass_attempts
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_pass_attempts,Under,-118,32.5,Aaron Rodgers,pass_attempts
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_pass_attempts,Over,-105,31.5,Jordan Love,pass_attempts
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_pass_attempts,Under,-122,31.5,Jordan Love,pass_attempts
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_pass_completions,Over,-131,21.5,Aaron Rodgers,pass_completions
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_pass_completions,Under,103,21.5,Aaron Rodgers,pass_completions
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_pass_completions,Over,-108,20.5,Jordan Love,pass_completions
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_pass_completions,Under,-118,20.5,Jordan Love,pass_completions
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_pass_interceptions,Over,111,0.5,Jordan Love,pass_interceptions
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_pass_interceptions,Under,-141,0.5,Jordan Love,pass_interceptions
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_pass_interceptions,Over,-115,0.5,Aaron Rodgers,pass_interceptions
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_pass_interceptions,Under,-110,0.5,Aaron Rodgers,pass_interceptions
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_pass_tds,Over,-126,1.5,Aaron Rodgers,pass_tds
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_pass_tds,Under,-101,1.5,Aaron Rodgers,pass_tds
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_pass_tds,Over,-115,1.5,Jordan Love,pass_tds
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_pass_tds,Under,-111,1.5,Jordan Love,pass_tds
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_pass_yds,Over,-112,238.5,Jordan Love,pass_yds
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_pass_yds,Under,-112,238.5,Jordan Love,pass_yds
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_pass_yds,Over,-113,219.5,Aaron Rodgers,pass_yds
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_pass_yds,Under,-111,219.5,Aaron Rodgers,pass_yds
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_reception_yds,Over,-113,58.5,DK Metcalf,reception_yds
