event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,player_pass_attempts,Under,-102,30.5,Cameron Ward,pass_attempts
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,player_pass_completions,Over,104,19.5,Cameron Ward,pass_completions
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,player_pass_completions,Under,-132,19.5,Cameron Ward,pass_completions
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,player_pass_interceptions,Over,-129,0.5,Cameron Ward,pass_interceptions
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,player_pass_interceptions,Under,101,0.5,Cameron Ward,pass_interceptions
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,player_pass_tds,Over,142,1.5,Daniel Jones,pass_tds
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,player_pass_tds,Under,-182,1.5,Daniel Jones,pass_tds
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,player_pass_tds,Over,155,1.5,Cameron Ward,pass_tds
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,player_pass_tds,Under,-199,1.5,Cameron Ward,pass_tds
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,player_pass_yds,Over,-113,210.5,Daniel Jones,pass_yds
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,player_pass_yds,Under,-111,210.5,Daniel Jones,pass_yds
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,player_pass_yds,Over,-112,201.5,Cameron Ward,pass_yds
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,player_pass_yds,Under,-112,201.5,Cameron Ward,pass_yds
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,player_reception_yds,Over,-110,52.5,Calvin Ridley,reception_yds
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,player_reception_yds,Under,-114,52.5,Calvin Ridley,reception_yds
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,player_reception_yds,Over,-110,46.5,Tyler Warren,reception_yds
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,player_reception_yds,Under,-114,46.5,Tyler Warren,reception_yds
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,player_rush_yds,Over,-111,89.5,Jonathan Taylor,rush_yds
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,player_rush_yds,Under,-113,89.5,Jonathan Taylor,rush_yds
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,player_rush_yds,Over,-110,68.5,Tony Pollard,rush_yds
bb506016737825f4d0b1f9862f95c246,americanfootball_nfl,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,draftkings,DraftKings,player_rush_yds,Under,-114,68.5,Tony Pollard,rush_yds
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,-155,,Saquon Barkley,anytime_td
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,-140,,Jalen Hurts,anytime_td
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,-105,,Kyren Williams,anytime_td
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,145,,Puka Nacua,anytime_td
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,170,,Davante Adams,anytime_td
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,180,,AJ Brown,anytime_td
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,215,,DeVonta Smith,anytime_td
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,320,,Dallas Goedert,anytime_td
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,400,,Tyler Higbee,anytime_td
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,425,,Grant Calcaterra,anytime_td
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,500,,Blake Corum,anytime_td
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,500,,Philadelphia Eagles D/ST,anytime_td
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,550,,Tutu Atwell,anytime_td
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,550,,Los Angeles Rams D/ST,anytime_td
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,800,,Jordan Whittington,anytime_td
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,800,,Will Shipley,anytime_td
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,850,,Jahan Dotson,anytime_td
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,900,,Davis Allen,anytime_td
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,1400,,AJ Dillon,anytime_td
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,1500,,Kylen Granson,anytime_td
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,1500,,Matthew Stafford,anytime_td
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,1600,,Jarquez Hunter,anytime_td
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,1600,,Terrance Ferguson,anytime_td
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,1700,,John Metchie III,anytime_td
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,1700,,Konata Mumpfield,anytime_td
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,1800,,Xavier Smith,anytime_td
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_pass_attempts,Over,-124,32.5,Matthew Stafford,pass_attempts
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_pass_attempts,Under,-103,32.5,Matthew Stafford,pass_attempts
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_pass_attempts,Over,-124,26.5,Jalen Hurts,pass_attempts
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_pass_attempts,Under,-102,26.5,Jalen Hurts,pass_attempts
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_pass_completions,Over,-109,20.5,Matthew Stafford,pass_completions
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_pass_completions,Under,-117,20.5,Matthew Stafford,pass_completions
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_pass_completions,Over,-117,17.5,Jalen Hurts,pass_completions
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_pass_completions,Under,-109,17.5,Jalen Hurts,pass_completions
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_pass_interceptions,Over,156,0.5,Jalen Hurts,pass_interceptions
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_pass_interceptions,Under,-201,0.5,Jalen Hurts,pass_interceptions
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_pass_interceptions,Over,-116,0.5,Matthew Stafford,pass_interceptions
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_pass_interceptions,Under,-110,0.5,Matthew Stafford,pass_interceptions
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_pass_tds,Over,-101,1.5,Matthew Stafford,pass_tds
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_pass_tds,Under,-126,1.5,Matthew Stafford,pass_tds
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_pass_tds,Over,157,1.5,Jalen Hurts,pass_tds
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_pass_tds,Under,-203,1.5,Jalen Hurts,pass_tds
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_pass_yds,Over,-113,224.5,Matthew Stafford,pass_yds
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_pass_yds,Under,-111,224.5,Matthew Stafford,pass_yds
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_pass_yds,Over,-113,190.5,Jalen Hurts,pass_yds
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_pass_yds,Under,-111,190.5,Jalen Hurts,pass_yds
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_reception_yds,Over,-111,79.5,Puka Nacua,reception_yds
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_reception_yds,Under,-113,79.5,Puka Nacua,reception_yds
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_reception_yds,Over,-114,58.5,Davante Adams,reception_yds
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_reception_yds,Under,-110,58.5,Davante Adams,reception_yds
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_rush_yds,Over,-112,88.5,Saquon Barkley,rush_yds
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_rush_yds,Under,-112,88.5,Saquon Barkley,rush_yds
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_rush_yds,Over,-110,62.5,Kyren Williams,rush_yds
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_rush_yds,Under,-114,62.5,Kyren Williams,rush_yds
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_rush_yds,Over,-109,39.5,Jalen Hurts,rush_yds
4c4ae4a2d54fc3f71c450187e9391ddc,americanfootball_nfl,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,player_rush_yds,Under,-115,39.5,Jalen Hurts,rush_yds
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,100,,Omarion Hampton,anytime_td
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,130,,J.K. Dobbins,anytime_td
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,160,,Ladd McConkey,anytime_td
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,180,,Courtland Sutton,anytime_td
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,185,,Najee Harris,anytime_td
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,205,,Keenan Allen,anytime_td
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,210,,Quentin Johnston,anytime_td
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,270,,Troy Franklin,anytime_td
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,275,,RJ Harvey,anytime_td
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,275,,Evan Engram,anytime_td
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,320,,Marvin Mims Jr.,anytime_td
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,400,,Justin Herbert,anytime_td
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,450,,Bo Nix,anytime_td
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,500,,Will Dissly,anytime_td
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,500,,Adam Trautman,anytime_td
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,500,,Los Angeles Chargers D/ST,anytime_td
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,550,,Denver Broncos D/ST,anytime_td
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,650,,Tyler Conklin,anytime_td
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,750,,Tre Harris,anytime_td
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,750,,Tyler Badie,anytime_td
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,850,,Pat Bryant,anytime_td
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,900,,Hassan Haskins,anytime_td
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,1100,,KeAndre Lambert-Smith,anytime_td
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,1200,,Trent Sherfield Sr.,anytime_td
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,1300,,Derius Davis,anytime_td
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,1300,,Jaleel McLaughlin,anytime_td
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,1400,,Tucker Fisk,anytime_td
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,1500,,Lucas Krull,anytime_td
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,1900,,Oronde Gadsden II,anytime_td
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_pass_attempts,Over,100,33.5,Bo Nix,pass_attempts
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_pass_attempts,Under,-127,33.5,Bo Nix,pass_attempts
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_pass_attempts,Over,-108,32.5,Justin Herbert,pass_attempts
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_pass_attempts,Under,-118,32.5,Justin Herbert,pass_attempts
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_pass_completions,Over,-112,21.5,Justin Herbert,pass_completions
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_pass_completions,Under,-113,21.5,Justin Herbert,pass_completions
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_pass_completions,Over,-110,21.5,Bo Nix,pass_completions
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_pass_completions,Under,-115,21.5,Bo Nix,pass_completions
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_pass_interceptions,Over,107,0.5,Justin Herbert,pass_interceptions
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_pass_interceptions,Under,-137,0.5,Justin Herbert,pass_interceptions
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_pass_interceptions,Over,-132,0.5,Bo Nix,pass_interceptions
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_pass_interceptions,Under,104,0.5,Bo Nix,pass_interceptions
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_pass_tds,Over,-105,1.5,Justin Herbert,pass_tds
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_pass_tds,Under,-121,1.5,Justin Herbert,pass_tds
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_pass_tds,Over,121,1.5,Bo Nix,pass_tds
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_pass_tds,Under,-155,1.5,Bo Nix,pass_tds
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_pass_yds,Over,-113,236.5,Justin Herbert,pass_yds
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_pass_yds,Under,-111,236.5,Justin Herbert,pass_yds
