year,week,weather,home_team,away_team,player,team,opponent,home_away,team_score,opp_score,pos,snaps,snap_pct,pass_cmp,pass_att,pass_yds,pass_tds,pass_int,sacks,rush_att,rush_yds,rush_tds,targets,receptions,rec_yds,rec_tds,fumbles
2024,1,,Indianapolis Colts,Houston Texans,Alec Pierce,IND,Houston Texans,home,29,27,WR,0,0,0,0,0,0,0,0,0,0,0,3,3,125,1,0
2024,1,,Indianapolis Colts,Houston Texans,Anthony Richardson,IND,Houston Texans,home,29,27,QB,25,60.97560976,9,19,212,2,1,2,6,56,1,0,0,0,0,0
2024,1,,Indianapolis Colts,Houston Texans,Ashton Dulin,IND,Houston Texans,home,29,27,WR,0,0,0,0,0,0,0,0,0,0,0,1,1,54,1,0
2024,1,,Indianapolis Colts,Houston Texans,Jonathan Taylor,IND,Houston Texans,home,29,27,RB,16,39.02439024,0,0,0,0,0,0,16,48,1,0,0,0,0,0
2024,1,,Indianapolis Colts,Houston Texans,Kylen Granson,IND,Houston Texans,home,29,27,TE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,1,,Indianapolis Colts,Houston Texans,Michael Pittman Jr.,IND,Houston Texans,home,29,27,WR,0,0,0,0,0,0,0,0,0,0,0,8,4,31,0,0
2024,1,,Indianapolis Colts,Houston Texans,Mo Alie-Cox,IND,Houston Texans,home,29,27,TE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,1,"91 degrees, relative humidity 57%, wind 10 mph",Jacksonville Jaguars,Miami Dolphins,Brian Thomas,JAX,Miami Dolphins,home,17,20,WR,0,0,0,0,0,0,0,0,0,0,0,4,4,47,1,0
2024,1,"91 degrees, relative humidity 57%, wind 10 mph",Jacksonville Jaguars,Miami Dolphins,Christian Kirk,JAX,Miami Dolphins,home,17,20,WR,0,0,0,0,0,0,0,0,0,0,0,4,1,30,0,0
2024,1,"91 degrees, relative humidity 57%, wind 10 mph",Jacksonville Jaguars,Miami Dolphins,Devin Duvernay,JAX,Miami Dolphins,home,17,20,WR,1,2.127659574,0,0,0,0,0,0,1,3,0,0,0,0,0,0
2024,1,"91 degrees, relative humidity 57%, wind 10 mph",Jacksonville Jaguars,Miami Dolphins,Evan Engram,JAX,Miami Dolphins,home,17,20,TE,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,0
2024,1,"91 degrees, relative humidity 57%, wind 10 mph",Jacksonville Jaguars,Miami Dolphins,Gabriel Davis,JAX,Miami Dolphins,home,17,20,WR,0,0,0,0,0,0,0,0,0,0,0,3,3,62,0,0
2024,1,"91 degrees, relative humidity 57%, wind 10 mph",Jacksonville Jaguars,Miami Dolphins,Parker Washington,JAX,Miami Dolphins,home,17,20,WR,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1
2024,1,"91 degrees, relative humidity 57%, wind 10 mph",Jacksonville Jaguars,Miami Dolphins,Tank Bigsby,JAX,Miami Dolphins,home,17,20,RB,12,25.53191489,0,0,0,0,0,0,12,73,0,0,0,0,0,0
2024,1,"91 degrees, relative humidity 57%, wind 10 mph",Jacksonville Jaguars,Miami Dolphins,Travis Etienne,JAX,Miami Dolphins,home,17,20,RB,12,25.53191489,0,0,0,0,0,0,12,44,1,3,2,15,0,1
2024,1,"91 degrees, relative humidity 57%, wind 10 mph",Jacksonville Jaguars,Miami Dolphins,Trevor Lawrence,JAX,Miami Dolphins,home,17,20,QB,22,46.80851064,12,21,162,1,0,3,1,8,0,0,0,0,0,0
2024,1,"67 degrees, relative humidity 53%, wind 8 mph",Baltimore Ravens,Kansas City Chiefs,Carson Steele,KAN,Baltimore Ravens,away,27,20,RB,2,4.166666667,0,0,0,0,0,0,2,3,0,0,0,0,0,0
2024,1,"67 degrees, relative humidity 53%, wind 8 mph",Baltimore Ravens,Kansas City Chiefs,Isiah Pacheco,KAN,Baltimore Ravens,away,27,20,RB,15,31.25,0,0,0,0,0,0,15,45,1,3,2,33,0,0
2024,1,"67 degrees, relative humidity 53%, wind 8 mph",Baltimore Ravens,Kansas City Chiefs,JuJu Smith-Schuster,KAN,Baltimore Ravens,away,27,20,WR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,1,"67 degrees, relative humidity 53%, wind 8 mph",Baltimore Ravens,Kansas City Chiefs,Justin Watson,KAN,Baltimore Ravens,away,27,20,WR,0,0,0,0,0,0,0,0,0,0,0,1,1,25,0,0
2024,1,"67 degrees, relative humidity 53%, wind 8 mph",Baltimore Ravens,Kansas City Chiefs,Noah Gray,KAN,Baltimore Ravens,away,27,20,TE,0,0,0,0,0,0,0,0,0,0,0,3,3,37,0,0
2024,1,"67 degrees, relative humidity 53%, wind 8 mph",Baltimore Ravens,Kansas City Chiefs,Patrick Mahomes,KAN,Baltimore Ravens,away,27,20,QB,30,62.5,20,28,291,1,1,2,2,3,0,1,1,2,0,0
2024,1,"67 degrees, relative humidity 53%, wind 8 mph",Baltimore Ravens,Kansas City Chiefs,Rashee Rice,KAN,Baltimore Ravens,away,27,20,WR,0,0,0,0,0,0,0,0,0,0,0,9,7,103,0,0
2024,1,"67 degrees, relative humidity 53%, wind 8 mph",Baltimore Ravens,Kansas City Chiefs,Samaje Perine,KAN,Baltimore Ravens,away,27,20,RB,0,0,0,0,0,0,0,0,0,0,0,2,1,10,0,0
2024,1,"67 degrees, relative humidity 53%, wind 8 mph",Baltimore Ravens,Kansas City Chiefs,Travis Kelce,KAN,Baltimore Ravens,away,27,20,TE,0,0,0,0,0,0,0,0,0,0,0,4,3,34,0,0
2024,1,"67 degrees, relative humidity 53%, wind 8 mph",Baltimore Ravens,Kansas City Chiefs,Xavier Worthy,KAN,Baltimore Ravens,away,27,20,WR,1,2.083333333,0,0,0,0,0,0,1,21,1,3,2,47,1,0
2024,1,,Las Vegas Raiders,Los Angeles Chargers,Derius Davis,LAC,Las Vegas Raiders,away,22,10,WR,2,3.773584906,0,0,0,0,0,0,2,9,0,0,0,0,0,0
2024,1,,Las Vegas Raiders,Los Angeles Chargers,Gus Edwards,LAC,Las Vegas Raiders,away,22,10,RB,11,20.75471698,0,0,0,0,0,0,11,26,0,1,1,2,0,0
2024,1,,Las Vegas Raiders,Los Angeles Chargers,Hayden Hurst,LAC,Las Vegas Raiders,away,22,10,TE,0,0,0,0,0,0,0,0,0,0,0,3,2,33,0,0
2024,1,,Las Vegas Raiders,Los Angeles Chargers,J.K. Dobbins,LAC,Las Vegas Raiders,away,22,10,RB,10,18.86792453,0,0,0,0,0,0,10,135,1,3,3,4,0,0
2024,1,,Las Vegas Raiders,Los Angeles Chargers,Josh Palmer,LAC,Las Vegas Raiders,away,22,10,WR,0,0,0,0,0,0,0,0,0,0,0,4,2,15,0,0
2024,1,,Las Vegas Raiders,Los Angeles Chargers,Justin Herbert,LAC,Las Vegas Raiders,away,22,10,QB,30,56.60377358,17,26,144,1,0,1,4,6,0,0,0,0,0,0
2024,1,,Las Vegas Raiders,Los Angeles Chargers,Ladd McConkey,LAC,Las Vegas Raiders,away,22,10,WR,0,0,0,0,0,0,0,0,0,0,0,7,5,39,1,0
2024,1,,Las Vegas Raiders,Los Angeles Chargers,Quentin Johnston,LAC,Las Vegas Raiders,away,22,10,WR,0,0,0,0,0,0,0,0,0,0,0,5,3,38,0,0
2024,1,,Las Vegas Raiders,Los Angeles Chargers,Scott Matlock,LAC,Las Vegas Raiders,away,22,10,FB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,1,,Las Vegas Raiders,Los Angeles Chargers,Will Dissly,LAC,Las Vegas Raiders,away,22,10,TE,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,0
2024,1,,Los Angeles Rams,Detroit Lions,Colby Parkinson,LAR,Detroit Lions,home,20,26,TE,0,0,0,0,0,0,0,0,0,0,0,5,4,47,0,0
2024,1,,Los Angeles Rams,Detroit Lions,Cooper Kupp,LAR,Detroit Lions,home,20,26,WR,2,2.777777778,0,0,0,0,0,0,2,10,0,21,14,110,1,0
2024,1,,Los Angeles Rams,Detroit Lions,Davis Allen,LAR,Detroit Lions,home,20,26,TE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,1,,Los Angeles Rams,Detroit Lions,Demarcus Robinson,LAR,Detroit Lions,home,20,26,WR,0,0,0,0,0,0,0,0,0,0,0,7,4,42,0,0
2024,1,,Los Angeles Rams,Detroit Lions,Kyren Williams,LAR,Detroit Lions,home,20,26,RB,18,25,0,0,0,0,0,0,18,50,1,3,3,4,0,0
2024,1,,Los Angeles Rams,Detroit Lions,Matthew Stafford,LAR,Detroit Lions,home,20,26,QB,49,68.05555556,34,49,317,1,1,2,0,0,0,0,0,0,0,0
2024,1,,Los Angeles Rams,Detroit Lions,Puka Nacua,LAR,Detroit Lions,home,20,26,WR,1,1.388888889,0,0,0,0,0,0,1,7,0,4,4,35,0,0
2024,1,,Los Angeles Rams,Detroit Lions,Ronnie Rivers,LAR,Detroit Lions,home,20,26,RB,2,2.777777778,0,0,0,0,0,0,2,16,0,0,0,0,0,0
2024,1,,Los Angeles Rams,Detroit Lions,Tyler Johnson,LAR,Detroit Lions,home,20,26,WR,0,0,0,0,0,0,0,0,0,0,0,7,5,79,0,0
2024,1,,Las Vegas Raiders,Los Angeles Chargers,Alexander Mattison,LVR,Las Vegas Raiders,away,22,10,RB,5,9.090909091,0,0,0,0,0,0,5,19,0,6,4,43,1,0
2024,1,,Las Vegas Raiders,Los Angeles Chargers,Brock Bowers,LVR,Las Vegas Raiders,away,22,10,TE,0,0,0,0,0,0,0,0,0,0,0,8,6,58,0,0
2024,1,,Las Vegas Raiders,Los Angeles Chargers,DJ Turner,LVR,Las Vegas Raiders,away,22,10,WR,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0
2024,1,,Las Vegas Raiders,Los Angeles Chargers,Davante Adams,LVR,Las Vegas Raiders,away,22,10,WR,0,0,0,0,0,0,0,0,0,0,0,6,5,59,0,0
2024,1,,Las Vegas Raiders,Los Angeles Chargers,Gardner Minshew,LVR,Las Vegas Raiders,away,22,10,UNK,36,65.45454545,25,33,257,1,1,4,3,5,0,0,0,0,0,1
2024,1,,Las Vegas Raiders,Los Angeles Chargers,Jakobi Meyers,LVR,Las Vegas Raiders,away,22,10,WR,1,1.818181818,0,0,0,0,0,0,1,3,0,3,3,61,0,0
2024,1,,Las Vegas Raiders,Los Angeles Chargers,Michael Mayer,LVR,Las Vegas Raiders,away,22,10,TE,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0
2024,1,,Las Vegas Raiders,Los Angeles Chargers,Tre Tucker,LVR,Las Vegas Raiders,away,22,10,WR,0,0,0,0,0,0,0,0,0,0,0,3,2,22,0,0
2024,1,,Las Vegas Raiders,Los Angeles Chargers,Zamir White,LVR,Las Vegas Raiders,away,22,10,RB,13,23.63636364,0,0,0,0,0,0,13,44,0,2,2,2,0,1
2024,1,"91 degrees, relative humidity 57%, wind 10 mph",Jacksonville Jaguars,Miami Dolphins,Alec Ingold,MIA,Jacksonville Jaguars,away,20,17,FB,2,3.225806452,0,0,0,0,0,0,2,8,0,1,0,0,0,0
2024,1,"91 degrees, relative humidity 57%, wind 10 mph",Jacksonville Jaguars,Miami Dolphins,Braxton Berrios,MIA,Jacksonville Jaguars,away,20,17,WR,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2024,1,"91 degrees, relative humidity 57%, wind 10 mph",Jacksonville Jaguars,Miami Dolphins,De'Von Achane,MIA,Jacksonville Jaguars,away,20,17,RB,10,16.12903226,0,0,0,0,0,0,10,24,1,7,7,76,0,0
2024,1,"91 degrees, relative humidity 57%, wind 10 mph",Jacksonville Jaguars,Miami Dolphins,Durham Smythe,MIA,Jacksonville Jaguars,away,20,17,TE,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2024,1,"91 degrees, relative humidity 57%, wind 10 mph",Jacksonville Jaguars,Miami Dolphins,Jaylen Waddle,MIA,Jacksonville Jaguars,away,20,17,WR,1,1.612903226,0,0,0,0,0,0,1,3,0,5,5,109,0,0
2024,1,"91 degrees, relative humidity 57%, wind 10 mph",Jacksonville Jaguars,Miami Dolphins,Jeff Wilson,MIA,Jacksonville Jaguars,away,20,17,RB,5,8.064516129,0,0,0,0,0,0,5,26,0,0,0,0,0,0
2024,1,"91 degrees, relative humidity 57%, wind 10 mph",Jacksonville Jaguars,Miami Dolphins,Jonnu Smith,MIA,Jacksonville Jaguars,away,20,17,TE,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0
2024,1,"91 degrees, relative humidity 57%, wind 10 mph",Jacksonville Jaguars,Miami Dolphins,Julian Hill,MIA,Jacksonville Jaguars,away,20,17,TE,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0
2024,1,"91 degrees, relative humidity 57%, wind 10 mph",Jacksonville Jaguars,Miami Dolphins,Raheem Mostert,MIA,Jacksonville Jaguars,away,20,17,RB,6,9.677419355,0,0,0,0,0,0,6,9,0,3,2,10,0,0
2024,1,"91 degrees, relative humidity 57%, wind 10 mph",Jacksonville Jaguars,Miami Dolphins,Tua Tagovailoa,MIA,Jacksonville Jaguars,away,20,17,QB,38,61.29032258,23,37,338,1,0,3,1,11,0,0,0,0,0,0
2024,1,"91 degrees, relative humidity 57%, wind 10 mph",Jacksonville Jaguars,Miami Dolphins,Tyreek Hill,MIA,Jacksonville Jaguars,away,20,17,WR,0,0,0,0,0,0,0,0,0,0,0,12,7,130,1,0
2024,1,"64 degrees, relative humidity 48%, wind 10 mph",New York Giants,Minnesota Vikings,Aaron Jones,MIN,New York Giants,away,6,28,RB,14,28,0,0,0,0,0,0,14,94,1,2,2,15,0,0
2024,1,"64 degrees, relative humidity 48%, wind 10 mph",New York Giants,Minnesota Vikings,C.J. Ham,MIN,New York Giants,away,6,28,FB,0,0,0,0,0,0,0,0,0,0,0,2,2,11,0,1
2024,1,"64 degrees, relative humidity 48%, wind 10 mph",New York Giants,Minnesota Vikings,Jalen Nailor,MIN,New York Giants,away,6,28,WR,0,0,0,0,0,0,0,0,0,0,0,1,1,21,1,0
2024,1,"64 degrees, relative humidity 48%, wind 10 mph",New York Giants,Minnesota Vikings,Johnny Mundt,MIN,New York Giants,away,6,28,TE,0,0,0,0,0,0,0,0,0,0,0,3,2,15,0,0
2024,1,"64 degrees, relative humidity 48%, wind 10 mph",New York Giants,Minnesota Vikings,Jordan Addison,MIN,New York Giants,away,6,28,WR,0,0,0,0,0,0,0,0,0,0,0,4,3,35,0,0
2024,1,"64 degrees, relative humidity 48%, wind 10 mph",New York Giants,Minnesota Vikings,Josh Oliver,MIN,New York Giants,away,6,28,TE,0,0,0,0,0,0,0,0,0,0,0,2,2,27,0,0
2024,1,"64 degrees, relative humidity 48%, wind 10 mph",New York Giants,Minnesota Vikings,Justin Jefferson,MIN,New York Giants,away,6,28,WR,0,0,0,0,0,0,0,0,0,0,0,6,4,59,1,0
2024,1,"64 degrees, relative humidity 48%, wind 10 mph",New York Giants,Minnesota Vikings,Myles Gaskin,MIN,New York Giants,away,6,28,RB,1,2,0,0,0,0,0,0,1,-3,0,0,0,0,0,0
2024,1,"64 degrees, relative humidity 48%, wind 10 mph",New York Giants,Minnesota Vikings,Sam Darnold,MIN,New York Giants,away,6,28,QB,27,54,19,24,208,2,1,1,3,3,0,0,0,0,0,0
2024,1,"64 degrees, relative humidity 48%, wind 10 mph",New York Giants,Minnesota Vikings,Ty Chandler,MIN,New York Giants,away,6,28,RB,8,16,0,0,0,0,0,0,8,17,0,3,3,25,0,0
2024,1,,Carolina Panthers,New Orleans Saints,Alvin Kamara,NOR,Carolina Panthers,away,47,10,RB,15,24.59016393,0,0,0,0,0,0,15,83,1,5,5,27,0,0
2024,1,,Carolina Panthers,New Orleans Saints,Bub Means,NOR,Carolina Panthers,away,47,10,WR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,1,,Carolina Panthers,New Orleans Saints,Chris Olave,NOR,Carolina Panthers,away,47,10,WR,0,0,0,0,0,0,0,0,0,0,0,2,2,11,0,0
2024,1,,Carolina Panthers,New Orleans Saints,Derek Carr,NOR,Carolina Panthers,away,47,10,QB,25,40.98360656,19,23,200,3,0,1,2,13,0,0,0,0,0,0
2024,1,,Carolina Panthers,New Orleans Saints,Foster Moreau,NOR,Carolina Panthers,away,47,10,TE,0,0,0,0,0,0,0,0,0,0,0,4,4,43,1,0
2024,1,,Carolina Panthers,New Orleans Saints,Jake Haener,NOR,Carolina Panthers,away,47,10,QB,1,1.639344262,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,,Carolina Panthers,New Orleans Saints,Jamaal Williams,NOR,Carolina Panthers,away,47,10,RB,11,18.03278689,0,0,0,0,0,0,11,38,1,1,1,13,0,0
2024,1,,Carolina Panthers,New Orleans Saints,Jordan Mims,NOR,Carolina Panthers,away,47,10,RB,4,6.557377049,0,0,0,0,0,0,4,11,0,0,0,0,0,0
2024,1,,Carolina Panthers,New Orleans Saints,Juwan Johnson,NOR,Carolina Panthers,away,47,10,TE,0,0,0,0,0,0,0,0,0,0,0,3,2,26,1,0
2024,1,,Carolina Panthers,New Orleans Saints,Mason Tipton,NOR,Carolina Panthers,away,47,10,WR,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0
2024,1,,Carolina Panthers,New Orleans Saints,Rashid Shaheed,NOR,Carolina Panthers,away,47,10,WR,0,0,0,0,0,0,0,0,0,0,0,5,3,73,1,0
2024,1,,Carolina Panthers,New Orleans Saints,Taysom Hill,NOR,Carolina Panthers,away,47,10,TE,5,8.196721311,0,0,0,0,0,0,5,35,0,2,1,1,0,0
2024,1,"66 degrees, relative humidity 40%, wind 5 mph",Cincinnati Bengals,New England Patriots,Antonio Gibson,NWE,Cincinnati Bengals,away,10,16,RB,7,11.11111111,0,0,0,0,0,0,7,18,0,0,0,0,0,0
2024,1,"66 degrees, relative humidity 40%, wind 5 mph",Cincinnati Bengals,New England Patriots,Austin Hooper,NWE,Cincinnati Bengals,away,10,16,TE,0,0,0,0,0,0,0,0,0,0,0,4,2,31,0,0
2024,1,"66 degrees, relative humidity 40%, wind 5 mph",Cincinnati Bengals,New England Patriots,Demario Douglas,NWE,Cincinnati Bengals,away,10,16,WR,0,0,0,0,0,0,0,0,0,0,0,3,2,12,0,0
2024,1,"66 degrees, relative humidity 40%, wind 5 mph",Cincinnati Bengals,New England Patriots,Hunter Henry,NWE,Cincinnati Bengals,away,10,16,TE,0,0,0,0,0,0,0,0,0,0,0,3,2,18,0,0
2024,1,"66 degrees, relative humidity 40%, wind 5 mph",Cincinnati Bengals,New England Patriots,Ja'Lynn Polk,NWE,Cincinnati Bengals,away,10,16,WR,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0
2024,1,"66 degrees, relative humidity 40%, wind 5 mph",Cincinnati Bengals,New England Patriots,Jacoby Brissett,NWE,Cincinnati Bengals,away,10,16,QB,31,49.20634921,15,24,121,0,0,1,7,32,0,0,0,0,0,0
2024,1,"66 degrees, relative humidity 40%, wind 5 mph",Cincinnati Bengals,New England Patriots,K.J. Osborn,NWE,Cincinnati Bengals,away,10,16,WR,0,0,0,0,0,0,0,0,0,0,0,6,3,21,0,0
2024,1,"66 degrees, relative humidity 40%, wind 5 mph",Cincinnati Bengals,New England Patriots,Rhamondre Stevenson,NWE,Cincinnati Bengals,away,10,16,RB,25,39.68253968,0,0,0,0,0,0,25,120,1,3,3,6,0,1
2024,1,"66 degrees, relative humidity 40%, wind 5 mph",Cincinnati Bengals,New England Patriots,Tyquan Thornton,NWE,Cincinnati Bengals,away,10,16,WR,0,0,0,0,0,0,0,0,0,0,0,3,2,27,0,0
2024,1,"64 degrees, relative humidity 48%, wind 10 mph",New York Giants,Minnesota Vikings,Daniel Bellinger,NYG,Minnesota Vikings,home,28,6,TE,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0
2024,1,"64 degrees, relative humidity 48%, wind 10 mph",New York Giants,Minnesota Vikings,Daniel Jones,NYG,Minnesota Vikings,home,28,6,QB,48,76.19047619,22,42,186,0,2,5,6,15,0,0,0,0,0,0
2024,1,"64 degrees, relative humidity 48%, wind 10 mph",New York Giants,Minnesota Vikings,Darius Slayton,NYG,Minnesota Vikings,home,28,6,WR,0,0,0,0,0,0,0,0,0,0,0,4,3,26,0,1
2024,1,"64 degrees, relative humidity 48%, wind 10 mph",New York Giants,Minnesota Vikings,Devin Singletary,NYG,Minnesota Vikings,home,28,6,RB,10,15.87301587,0,0,0,0,0,0,10,37,0,5,4,15,0,0
2024,1,"64 degrees, relative humidity 48%, wind 10 mph",New York Giants,Minnesota Vikings,Eric Gray,NYG,Minnesota Vikings,home,28,6,RB,2,3.174603175,0,0,0,0,0,0,2,6,0,1,1,9,0,0
2024,1,"64 degrees, relative humidity 48%, wind 10 mph",New York Giants,Minnesota Vikings,Jalin Hyatt,NYG,Minnesota Vikings,home,28,6,WR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,1,"64 degrees, relative humidity 48%, wind 10 mph",New York Giants,Minnesota Vikings,Malik Nabers,NYG,Minnesota Vikings,home,28,6,WR,0,0,0,0,0,0,0,0,0,0,0,7,5,66,0,0
2024,1,"64 degrees, relative humidity 48%, wind 10 mph",New York Giants,Minnesota Vikings,Theo Johnson,NYG,Minnesota Vikings,home,28,6,TE,0,0,0,0,0,0,0,0,0,0,0,4,1,18,0,0
2024,1,"64 degrees, relative humidity 48%, wind 10 mph",New York Giants,Minnesota Vikings,Tyrone Tracy Jr.,NYG,Minnesota Vikings,home,28,6,RB,2,3.174603175,0,0,0,0,0,0,2,2,0,3,1,5,0,0
2024,1,"64 degrees, relative humidity 48%, wind 10 mph",New York Giants,Minnesota Vikings,Wan'Dale Robinson,NYG,Minnesota Vikings,home,28,6,WR,1,1.587301587,0,0,0,0,0,0,1,14,0,12,6,44,0,0
2024,1,"76 degrees, relative humidity 60%, wind 10 mph",New York Jets,San Francisco 49ers,Aaron Rodgers,NYJ,San Francisco 49ers,home,19,32,QB,22,45.83333333,13,21,167,1,1,1,1,-1,0,0,0,0,0,0
2024,1,"76 degrees, relative humidity 60%, wind 10 mph",New York Jets,San Francisco 49ers,Allen Lazard,NYJ,San Francisco 49ers,home,19,32,WR,0,0,0,0,0,0,0,0,0,0,0,9,6,89,2,0
2024,1,"76 degrees, relative humidity 60%, wind 10 mph",New York Jets,San Francisco 49ers,Braelon Allen,NYJ,San Francisco 49ers,home,19,32,RB,1,2.083333333,0,0,0,0,0,0,1,8,0,1,1,9,0,0
2024,1,"76 degrees, relative humidity 60%, wind 10 mph",New York Jets,San Francisco 49ers,Breece Hall,NYJ,San Francisco 49ers,home,19,32,RB,16,33.33333333,0,0,0,0,0,0,16,54,1,6,5,39,0,1
2024,1,"76 degrees, relative humidity 60%, wind 10 mph",New York Jets,San Francisco 49ers,Garrett Wilson,NYJ,San Francisco 49ers,home,19,32,WR,0,0,0,0,0,0,0,0,0,0,0,11,6,60,0,0
2024,1,"76 degrees, relative humidity 60%, wind 10 mph",New York Jets,San Francisco 49ers,Tyler Conklin,NYJ,San Francisco 49ers,home,19,32,TE,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,0
2024,1,"76 degrees, relative humidity 60%, wind 10 mph",New York Jets,San Francisco 49ers,Tyrod Taylor,NYJ,San Francisco 49ers,home,19,32,QB,9,18.75,6,8,36,1,0,0,1,7,0,0,0,0,0,0
2024,1,"63 degrees, relative humidity 87%, wind 4 mph",Green Bay Packers,Philadelphia Eagles,A.J. Brown,PHI,Green Bay Packers,away,34,29,WR,0,0,0,0,0,0,0,0,0,0,0,10,5,119,1,0
2024,1,"63 degrees, relative humidity 87%, wind 4 mph",Green Bay Packers,Philadelphia Eagles,Dallas Goedert,PHI,Green Bay Packers,away,34,29,TE,0,0,0,0,0,0,0,0,0,0,0,5,4,31,0,0
2024,1,"63 degrees, relative humidity 87%, wind 4 mph",Green Bay Packers,Philadelphia Eagles,DeVonta Smith,PHI,Green Bay Packers,away,34,29,WR,0,0,0,0,0,0,0,0,0,0,0,8,7,84,0,0
2024,1,"63 degrees, relative humidity 87%, wind 4 mph",Green Bay Packers,Philadelphia Eagles,Grant Calcaterra,PHI,Green Bay Packers,away,34,29,TE,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0
2024,1,"63 degrees, relative humidity 87%, wind 4 mph",Green Bay Packers,Philadelphia Eagles,Jahan Dotson,PHI,Green Bay Packers,away,34,29,WR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,1,"63 degrees, relative humidity 87%, wind 4 mph",Green Bay Packers,Philadelphia Eagles,Jalen Hurts,PHI,Green Bay Packers,away,34,29,QB,47,65.27777778,20,34,278,2,2,2,13,33,0,0,0,0,0,2
2024,1,"63 degrees, relative humidity 87%, wind 4 mph",Green Bay Packers,Philadelphia Eagles,Johnny Wilson,PHI,Green Bay Packers,away,34,29,WR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,1,"63 degrees, relative humidity 87%, wind 4 mph",Green Bay Packers,Philadelphia Eagles,Kenneth Gainwell,PHI,Green Bay Packers,away,34,29,RB,1,1.388888889,0,0,0,0,0,0,1,2,0,1,1,10,0,0
2024,1,"63 degrees, relative humidity 87%, wind 4 mph",Green Bay Packers,Philadelphia Eagles,Saquon Barkley,PHI,Green Bay Packers,away,34,29,RB,24,33.33333333,0,0,0,0,0,0,24,109,2,2,2,23,1,0
2024,1,,Atlanta Falcons,Pittsburgh Steelers,Calvin Austin,PIT,Atlanta Falcons,away,10,18,UNK,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0
2024,1,,Atlanta Falcons,Pittsburgh Steelers,Cordarrelle Patterson,PIT,Atlanta Falcons,away,10,18,RB,4,6.25,0,0,0,0,0,0,4,13,0,0,0,0,0,0
2024,1,,Atlanta Falcons,Pittsburgh Steelers,Darnell Washington,PIT,Atlanta Falcons,away,10,18,TE,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0
2024,1,,Atlanta Falcons,Pittsburgh Steelers,George Pickens,PIT,Atlanta Falcons,away,10,18,WR,1,1.5625,0,0,0,0,0,0,1,-10,0,7,6,85,0,0
2024,1,,Atlanta Falcons,Pittsburgh Steelers,Jaylen Warren,PIT,Atlanta Falcons,away,10,18,RB,2,3.125,0,0,0,0,0,0,2,7,0,2,2,13,0,0
2024,1,,Atlanta Falcons,Pittsburgh Steelers,Justin Fields,PIT,Atlanta Falcons,away,10,18,QB,37,57.8125,17,23,156,0,0,2,14,57,0,0,0,0,0,1
2024,1,,Atlanta Falcons,Pittsburgh Steelers,MyCole Pruitt,PIT,Atlanta Falcons,away,10,18,TE,0,0,0,0,0,0,0,0,0,0,0,2,1,9,0,0
2024,1,,Atlanta Falcons,Pittsburgh Steelers,Najee Harris,PIT,Atlanta Falcons,away,10,18,RB,20,31.25,0,0,0,0,0,0,20,70,0,2,1,9,0,0
2024,1,,Atlanta Falcons,Pittsburgh Steelers,Pat Freiermuth,PIT,Atlanta Falcons,away,10,18,TE,0,0,0,0,0,0,0,0,0,0,0,4,4,27,0,0
2024,1,,Atlanta Falcons,Pittsburgh Steelers,Van Jefferson,PIT,Atlanta Falcons,away,10,18,WR,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
2024,1,"73 degrees, relative humidity 72%, wind 7 mph",Denver Broncos,Seattle Seahawks,D.K. Metcalf,SEA,Denver Broncos,away,26,20,WR,0,0,0,0,0,0,0,0,0,0,0,4,3,29,0,0
2024,1,"73 degrees, relative humidity 72%, wind 7 mph",Denver Broncos,Seattle Seahawks,Dareke Young,SEA,Denver Broncos,away,26,20,WR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
