year,week,weather,home_team,away_team,player,team,opponent,home_away,team_score,opp_score,pos,snaps,snap_pct,pass_cmp,pass_att,pass_yds,pass_tds,pass_int,sacks,rush_att,rush_yds,rush_tds,targets,receptions,rec_yds,rec_tds,fumbles
2024,14,"65 degrees, relative humidity 51%, wind 4 mph",SFO,CHI,Brandon Allen,SFO,CHI,home,38,13,QB,4,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024,14,"65 degrees, relative humidity 51%, wind 4 mph",SFO,CHI,Isaac Guerendo,SFO,CHI,home,38,13,RB,34,56,0,0,0,0,0,0,15,78,2,2,2,50,0,0
2024,14,"65 degrees, relative humidity 51%, wind 4 mph",SFO,CHI,Patrick Taylor,SFO,CHI,home,38,13,RB,20,33,0,0,0,0,0,0,7,25,1,1,0,0,0,0
2024,14,"65 degrees, relative humidity 51%, wind 4 mph",SFO,CHI,Deebo Samuel,SFO,CHI,home,38,13,WR,48,79,0,0,0,0,0,0,5,13,0,3,2,22,0,0
2024,14,"65 degrees, relative humidity 51%, wind 4 mph",SFO,CHI,Ke'Shawn Vaughn,SFO,CHI,home,38,13,RB,3,5,0,0,0,0,0,0,2,4,0,0,0,0,0,0
2024,14,"65 degrees, relative humidity 51%, wind 4 mph",SFO,CHI,George Kittle,SFO,CHI,home,38,13,TE,52,85,0,0,0,0,0,0,0,0,0,6,6,151,0,0
2024,14,"65 degrees, relative humidity 51%, wind 4 mph",SFO,CHI,Jauan Jennings,SFO,CHI,home,38,13,WR,45,74,0,0,0,0,0,0,0,0,0,8,7,90,2,0
2024,14,"65 degrees, relative humidity 51%, wind 4 mph",SFO,CHI,Ricky Pearsall,SFO,CHI,home,38,13,WR,30,49,0,0,0,0,0,0,0,0,0,2,1,5,0,0
2024,14,"65 degrees, relative humidity 51%, wind 4 mph",SFO,CHI,Eric Saubert,SFO,CHI,home,38,13,TE,17,28,0,0,0,0,0,0,0,0,0,1,1,4,0,0
2024,14,"65 degrees, relative humidity 51%, wind 4 mph",SFO,CHI,Kyle Juszczyk,SFO,CHI,home,38,13,FB,31,51,0,0,0,0,0,0,0,0,0,2,1,3,0,0
2024,14,"65 degrees, relative humidity 51%, wind 4 mph",SFO,CHI,Jacob Cowing,SFO,CHI,home,38,13,WR,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,18,indoors,LAR,SEA,Geno Smith,SEA,LAR,away,30,25,QB,55,100,20,27,223,4,0,2,2,14,0,0,0,0,0,0
2024,18,indoors,LAR,SEA,Zach Charbonnet,SEA,LAR,away,30,25,RB,42,76,0,0,0,0,0,0,14,59,0,0,0,32,0,0
2024,18,indoors,LAR,SEA,Kenny McIntosh,SEA,LAR,away,30,25,RB,13,24,0,0,0,0,0,0,7,49,0,1,0,0,0,0
2024,18,indoors,LAR,SEA,Jaxon Smith-Njigba,SEA,LAR,away,30,25,WR,52,95,0,0,0,0,0,0,1,4,0,5,4,9,0,0
2024,18,indoors,LAR,SEA,Noah Fant,SEA,LAR,away,30,25,TE,35,64,0,0,0,0,0,0,0,0,0,6,5,63,1,0
2024,18,indoors,LAR,SEA,D.K. Metcalf,SEA,LAR,away,30,25,WR,49,89,0,0,0,0,0,0,0,0,0,5,3,53,1,0
2024,18,indoors,LAR,SEA,AJ Barner,SEA,LAR,away,30,25,TE,31,56,0,0,0,0,0,0,0,0,0,5,5,34,1,0
2024,18,indoors,LAR,SEA,Tyler Lockett,SEA,LAR,away,30,25,WR,29,53,0,0,0,0,0,0,0,0,0,4,2,28,0,0
2024,18,indoors,LAR,SEA,Jake Bobo,SEA,LAR,away,30,25,WR,17,31,0,0,0,0,0,0,0,0,0,1,1,4,1,0
2024,18,indoors,LAR,SEA,Jimmy Garoppolo,LAR,SEA,home,25,30,QB,66,100,27,41,334,2,1,3,2,5,0,0,0,0,0,0
2024,18,indoors,LAR,SEA,Ronnie Rivers,LAR,SEA,home,25,30,RB,52,79,0,0,0,0,0,0,12,48,0,5,4,34,0,0
2024,18,indoors,LAR,SEA,Jordan Whittington,LAR,SEA,home,25,30,WR,31,47,0,0,0,0,0,0,2,12,0,4,3,86,0,0
2024,18,indoors,LAR,SEA,Blake Corum,LAR,SEA,home,25,30,RB,12,18,0,0,0,0,0,0,2,10,0,1,1,12,0,0
2024,18,indoors,LAR,SEA,Xavier Smith,LAR,SEA,home,25,30,WR,5,8,0,0,0,0,0,0,2,6,0,0,0,0,0,0
2024,18,indoors,LAR,SEA,Cody Schrader,LAR,SEA,home,25,30,RB,2,3,0,0,0,0,0,0,1,3,0,1,1,6,0,0
2024,18,indoors,LAR,SEA,Demarcus Robinson,LAR,SEA,home,25,30,WR,62,94,0,0,0,0,0,0,0,0,0,6,3,72,0,0
2024,18,indoors,LAR,SEA,Tyler Higbee,LAR,SEA,home,25,30,TE,27,41,0,0,0,0,0,0,0,0,0,7,5,46,1,0
2024,18,indoors,LAR,SEA,Tutu Atwell,LAR,SEA,home,25,30,WR,36,55,0,0,0,0,0,0,0,0,0,8,5,37,0,0
2024,18,indoors,LAR,SEA,Tyler Johnson,LAR,SEA,home,25,30,WR,50,76,0,0,0,0,0,0,0,0,0,7,4,35,1,0
2024,18,indoors,LAR,SEA,Colby Parkinson,LAR,SEA,home,25,30,TE,26,39,0,0,0,0,0,0,0,0,0,1,1,6,0,0
2023,7,indoors,MIN,SFO,Brock Purdy,SFO,MIN,away,17,22,QB,53,100,21,30,272,1,2,1,5,19,0,0,0,0,0,0
2023,7,indoors,MIN,SFO,Christian McCaffrey,SFO,MIN,away,17,22,RB,53,100,0,0,0,0,0,0,15,45,1,3,3,51,1,1
2023,7,indoors,MIN,SFO,George Kittle,SFO,MIN,away,17,22,TE,51,96,0,0,0,0,0,0,1,2,0,7,5,78,0,0
2023,7,indoors,MIN,SFO,Brandon Aiyuk,SFO,MIN,away,17,22,WR,52,98,0,0,0,0,0,0,0,0,0,6,5,57,0,0
2023,7,indoors,MIN,SFO,Jauan Jennings,SFO,MIN,away,17,22,WR,39,74,0,0,0,0,0,0,0,0,0,9,5,54,0,0
2023,7,indoors,MIN,SFO,Ray-Ray McCloud,SFO,MIN,away,17,22,WR,19,36,0,0,0,0,0,0,0,0,0,3,2,20,0,0
2023,7,indoors,MIN,SFO,Ross Dwelley,SFO,MIN,away,17,22,TE,3,6,0,0,0,0,0,0,0,0,0,1,1,12,0,0
2023,7,indoors,MIN,SFO,Elijah Mitchell,SFO,MIN,away,17,22,RB,4,8,0,0,0,0,0,0,1,-1,0,0,0,0,0,0
2023,7,indoors,MIN,SFO,Kirk Cousins,MIN,SFO,home,22,17,QB,70,100,35,45,378,2,1,0,2,-1,0,0,0,0,0,0
2023,7,indoors,MIN,SFO,Alexander Mattison,MIN,SFO,home,22,17,RB,37,53,0,0,0,0,0,0,8,39,0,3,2,3,0,0
2023,7,indoors,MIN,SFO,Cam Akers,MIN,SFO,home,22,17,RB,27,39,0,0,0,0,0,0,10,31,0,3,2,30,0,0
2023,7,indoors,MIN,SFO,Brandon Powell,MIN,SFO,home,22,17,WR,43,61,0,0,0,0,0,0,1,5,0,5,4,64,0,0
2023,7,indoors,MIN,SFO,Jordan Addison,MIN,SFO,home,22,17,WR,52,74,0,0,0,0,0,0,0,0,0,10,7,123,2,0
2023,7,indoors,MIN,SFO,T.J. Hockenson,MIN,SFO,home,22,17,TE,59,84,0,0,0,0,0,0,0,0,0,12,11,86,0,0
2023,7,indoors,MIN,SFO,K.J. Osborn,MIN,SFO,home,22,17,WR,65,93,0,0,0,0,0,0,0,0,0,6,5,47,0,0
2023,7,indoors,MIN,SFO,Ty Chandler,MIN,SFO,home,22,17,RB,3,4,0,0,0,0,0,0,0,0,0,1,1,12,0,0
2023,7,indoors,MIN,SFO,Trishton Jackson,MIN,SFO,home,22,17,WR,11,16,0,0,0,0,0,0,0,0,0,1,1,7,0,0
2023,7,indoors,MIN,SFO,Josh Oliver,MIN,SFO,home,22,17,TE,30,43,0,0,0,0,0,0,0,0,0,2,2,6,0,0
2024,3,"68 degrees, relative humidity 87%, wind 5 mph",BUF,JAX,Trevor Lawrence,JAX,BUF,away,10,47,QB,57,80,21,38,178,1,1,4,2,3,0,0,0,0,0,0
2024,3,"68 degrees, relative humidity 87%, wind 5 mph",BUF,JAX,Mac Jones,JAX,BUF,away,10,47,QB,14,20,5,8,22,0,0,1,0,0,0,0,0,0,0,1
2024,3,"68 degrees, relative humidity 87%, wind 5 mph",BUF,JAX,Travis Etienne,JAX,BUF,away,10,47,RB,49,69,0,0,0,0,0,0,11,68,0,6,4,17,0,0
2024,3,"68 degrees, relative humidity 87%, wind 5 mph",BUF,JAX,D'Ernest Johnson,JAX,BUF,away,10,47,RB,12,17,0,0,0,0,0,0,2,12,0,1,0,0,0,0
2024,3,"68 degrees, relative humidity 87%, wind 5 mph",BUF,JAX,Tank Bigsby,JAX,BUF,away,10,47,RB,9,13,0,0,0,0,0,0,2,9,0,0,0,0,0,0
2024,3,"68 degrees, relative humidity 87%, wind 5 mph",BUF,JAX,Christian Kirk,JAX,BUF,away,10,47,WR,52,73,0,0,0,0,0,0,0,0,0,10,8,79,0,0
2024,3,"68 degrees, relative humidity 87%, wind 5 mph",BUF,JAX,Brian Thomas,JAX,BUF,away,10,47,WR,52,73,0,0,0,0,0,0,0,0,0,9,5,48,0,0
2024,3,"68 degrees, relative humidity 87%, wind 5 mph",BUF,JAX,Parker Washington,JAX,BUF,away,10,47,WR,22,31,0,0,0,0,0,0,0,0,0,3,2,18,0,0
2024,3,"68 degrees, relative humidity 87%, wind 5 mph",BUF,JAX,Gabriel Davis,JAX,BUF,away,10,47,WR,54,76,0,0,0,0,0,0,0,0,0,6,2,18,0,0
2024,3,"68 degrees, relative humidity 87%, wind 5 mph",BUF,JAX,Brenton Strange,JAX,BUF,away,10,47,TE,50,70,0,0,0,0,0,0,0,0,0,5,2,12,1,0
2024,3,"68 degrees, relative humidity 87%, wind 5 mph",BUF,JAX,Josiah Deguara,JAX,BUF,away,10,47,TE,11,15,0,0,0,0,0,0,0,0,0,1,1,8,0,0
2024,3,"68 degrees, relative humidity 87%, wind 5 mph",BUF,JAX,Luke Farrell,JAX,BUF,away,10,47,TE,27,38,0,0,0,0,0,0,0,0,0,2,1,1,0,0
2024,3,"68 degrees, relative humidity 87%, wind 5 mph",BUF,JAX,Devin Duvernay,JAX,BUF,away,10,47,WR,11,15,0,0,0,0,0,0,0,0,0,1,1,-1,0,0
2024,3,"68 degrees, relative humidity 87%, wind 5 mph",BUF,JAX,Josh Allen,BUF,JAX,home,47,10,QB,56,88,23,30,263,4,0,0,6,44,0,0,0,0,0,0
2024,3,"68 degrees, relative humidity 87%, wind 5 mph",BUF,JAX,Mitchell Trubisky,BUF,JAX,home,47,10,QB,8,13,1,1,3,0,0,0,1,-1,0,0,0,0,0,0
2024,3,"68 degrees, relative humidity 87%, wind 5 mph",BUF,JAX,James Cook,BUF,JAX,home,47,10,RB,32,50,0,0,0,0,0,0,11,39,1,5,4,48,0,0
2024,3,"68 degrees, relative humidity 87%, wind 5 mph",BUF,JAX,Ray Davis,BUF,JAX,home,47,10,RB,12,19,0,0,0,0,0,0,7,22,1,1,1,1,0,0
2024,3,"68 degrees, relative humidity 87%, wind 5 mph",BUF,JAX,Ty Johnson,BUF,JAX,home,47,10,RB,18,28,0,0,0,0,0,0,3,18,0,3,3,28,1,0
2024,3,"68 degrees, relative humidity 87%, wind 5 mph",BUF,JAX,Khalil Shakir,BUF,JAX,home,47,10,WR,35,55,0,0,0,0,0,0,0,0,0,6,6,72,1,0
2024,3,"68 degrees, relative humidity 87%, wind 5 mph",BUF,JAX,Dalton Kincaid,BUF,JAX,home,47,10,TE,34,53,0,0,0,0,0,0,0,0,0,5,3,41,1,0
2024,3,"68 degrees, relative humidity 87%, wind 5 mph",BUF,JAX,Keon Coleman,BUF,JAX,home,47,10,WR,20,31,0,0,0,0,0,0,0,0,0,1,1,24,1,0
2024,3,"68 degrees, relative humidity 87%, wind 5 mph",BUF,JAX,Curtis Samuel,BUF,JAX,home,47,10,WR,17,27,0,0,0,0,0,0,1,0,0,3,3,22,0,0
2024,3,"68 degrees, relative humidity 87%, wind 5 mph",BUF,JAX,Mack Hollins,BUF,JAX,home,47,10,WR,46,72,0,0,0,0,0,0,0,0,0,2,1,16,0,0
2024,3,"68 degrees, relative humidity 87%, wind 5 mph",BUF,JAX,Dawson Knox,BUF,JAX,home,47,10,TE,33,52,0,0,0,0,0,0,0,0,0,2,1,7,0,0
2024,3,"68 degrees, relative humidity 87%, wind 5 mph",BUF,JAX,Marquez Valdes-Scantling,BUF,JAX,home,47,10,WR,49,77,0,0,0,0,0,0,0,0,0,2,1,7,0,0
2024,4,"68 degrees, relative humidity 89%, wind 8 mph",BAL,BUF,Josh Allen,BUF,BAL,away,10,35,QB,51,86,16,29,180,0,0,3,5,21,0,0,0,0,0,1
2024,4,"68 degrees, relative humidity 89%, wind 8 mph",BAL,BUF,Mitchell Trubisky,BUF,BAL,away,10,35,QB,8,14,1,2,2,0,0,0,0,0,0,0,0,0,0,0
2024,4,"68 degrees, relative humidity 89%, wind 8 mph",BAL,BUF,James Cook,BUF,BAL,away,10,35,RB,33,56,0,0,0,0,0,0,9,39,0,1,1,9,0,0
2024,4,"68 degrees, relative humidity 89%, wind 8 mph",BAL,BUF,Ray Davis,BUF,BAL,away,10,35,RB,10,17,0,0,0,0,0,0,7,11,0,0,0,0,0,0
2024,4,"68 degrees, relative humidity 89%, wind 8 mph",BAL,BUF,Curtis Samuel,BUF,BAL,away,10,35,WR,22,37,0,0,0,0,0,0,1,7,0,2,2,8,0,0
2024,4,"68 degrees, relative humidity 89%, wind 8 mph",BAL,BUF,Ty Johnson,BUF,BAL,away,10,35,RB,11,19,0,0,0,0,0,0,1,3,1,0,0,0,0,0
2024,4,"68 degrees, relative humidity 89%, wind 8 mph",BAL,BUF,Khalil Shakir,BUF,BAL,away,10,35,WR,35,59,0,0,0,0,0,0,0,0,0,5,4,62,0,0
2024,4,"68 degrees, relative humidity 89%, wind 8 mph",BAL,BUF,Keon Coleman,BUF,BAL,away,10,35,WR,43,73,0,0,0,0,0,0,0,0,0,4,3,51,0,0
2024,4,"68 degrees, relative humidity 89%, wind 8 mph",BAL,BUF,Dalton Kincaid,BUF,BAL,away,10,35,TE,37,63,0,0,0,0,0,0,0,0,0,7,5,47,0,0
2024,4,"68 degrees, relative humidity 89%, wind 8 mph",BAL,BUF,Mack Hollins,BUF,BAL,away,10,35,WR,36,61,0,0,0,0,0,0,0,0,0,6,1,5,0,0
2024,4,"68 degrees, relative humidity 89%, wind 8 mph",BAL,BUF,Dawson Knox,BUF,BAL,away,10,35,TE,27,46,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2024,4,"68 degrees, relative humidity 89%, wind 8 mph",BAL,BUF,Marquez Valdes-Scantling,BUF,BAL,away,10,35,WR,25,42,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,4,"68 degrees, relative humidity 89%, wind 8 mph",BAL,BUF,Lamar Jackson,BAL,BUF,home,35,10,QB,54,95,13,18,156,2,0,1,6,54,1,0,0,0,0,1
2024,4,"68 degrees, relative humidity 89%, wind 8 mph",BAL,BUF,Josh Johnson,BAL,BUF,home,35,10,QB,3,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2024,4,"68 degrees, relative humidity 89%, wind 8 mph",BAL,BUF,Derrick Henry,BAL,BUF,home,35,10,RB,37,65,0,0,0,0,0,0,24,199,1,3,3,10,1,1
2024,4,"68 degrees, relative humidity 89%, wind 8 mph",BAL,BUF,Justice Hill,BAL,BUF,home,35,10,RB,20,35,0,0,0,0,0,0,4,18,0,6,6,78,1,0
2024,4,"68 degrees, relative humidity 89%, wind 8 mph",BAL,BUF,Isaiah Likely,BAL,BUF,home,35,10,TE,31,54,0,0,0,0,0,0,0,0,0,2,1,26,0,0
2024,4,"68 degrees, relative humidity 89%, wind 8 mph",BAL,BUF,Rashod Bateman,BAL,BUF,home,35,10,WR,37,65,0,0,0,0,0,0,0,0,0,1,1,23,0,0
2024,4,"68 degrees, relative humidity 89%, wind 8 mph",BAL,BUF,Nelson Agholor,BAL,BUF,home,35,10,WR,29,51,0,0,0,0,0,0,0,0,0,3,2,10,0,0
2024,4,"68 degrees, relative humidity 89%, wind 8 mph",BAL,BUF,Zay Flowers,BAL,BUF,home,35,10,WR,39,68,0,0,0,0,0,0,0,0,0,2,1,10,0,0
2024,4,"68 degrees, relative humidity 89%, wind 8 mph",BAL,BUF,Mark Andrews,BAL,BUF,home,35,10,TE,26,46,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,7,"78 degrees, relative humidity 24%, wind 3 mph",SFO,KAN,Patrick Mahomes,KAN,SFO,away,28,18,QB,70,100,16,27,154,0,2,2,5,39,1,0,0,0,0,0
2024,7,"78 degrees, relative humidity 24%, wind 3 mph",SFO,KAN,Kareem Hunt,KAN,SFO,away,28,18,RB,45,64,0,0,0,0,0,0,22,78,2,2,2,5,0,0
2024,7,"78 degrees, relative humidity 24%, wind 3 mph",SFO,KAN,Mecole Hardman,KAN,SFO,away,28,18,WR,21,30,0,0,0,0,0,0,2,38,1,2,1,17,0,0
2024,7,"78 degrees, relative humidity 24%, wind 3 mph",SFO,KAN,Carson Steele,KAN,SFO,away,28,18,RB,14,20,0,0,0,0,0,0,6,17,0,0,0,0,0,0
2024,7,"78 degrees, relative humidity 24%, wind 3 mph",SFO,KAN,Samaje Perine,KAN,SFO,away,28,18,RB,15,21,0,0,0,0,0,0,2,6,0,1,1,22,0,0
2024,7,"78 degrees, relative humidity 24%, wind 3 mph",SFO,KAN,Xavier Worthy,KAN,SFO,away,28,18,WR,42,60,0,0,0,0,0,0,1,5,0,8,3,19,0,0
2024,7,"78 degrees, relative humidity 24%, wind 3 mph",SFO,KAN,Jaden Hicks,KAN,SFO,away,28,18,SS,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2024,7,"78 degrees, relative humidity 24%, wind 3 mph",SFO,KAN,Noah Gray,KAN,SFO,away,28,18,TE,47,67,0,0,0,0,0,0,0,0,0,4,4,66,0,0
2024,7,"78 degrees, relative humidity 24%, wind 3 mph",SFO,KAN,Travis Kelce,KAN,SFO,away,28,18,TE,54,77,0,0,0,0,0,0,0,0,0,5,4,17,0,0
2024,7,"78 degrees, relative humidity 24%, wind 3 mph",SFO,KAN,Justin Watson,KAN,SFO,away,28,18,WR,51,73,0,0,0,0,0,0,0,0,0,1,1,8,0,0
2024,7,"78 degrees, relative humidity 24%, wind 3 mph",SFO,KAN,Jody Fortson,KAN,SFO,away,28,18,TE,10,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,7,"78 degrees, relative humidity 24%, wind 3 mph",SFO,KAN,Skyy Moore,KAN,SFO,away,28,18,WR,33,47,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,7,"78 degrees, relative humidity 24%, wind 3 mph",SFO,KAN,Brock Purdy,SFO,KAN,home,18,28,QB,63,100,17,31,212,0,3,1,8,27,2,0,0,0,0,0
2024,7,"78 degrees, relative humidity 24%, wind 3 mph",SFO,KAN,Jordan Mason,SFO,KAN,home,18,28,RB,54,86,0,0,0,0,0,0,14,58,0,2,2,11,0,0
2024,7,"78 degrees, relative humidity 24%, wind 3 mph",SFO,KAN,Kyle Juszczyk,SFO,KAN,home,18,28,FB,26,41,0,0,0,0,0,0,1,14,0,3,0,0,0,0
2024,7,"78 degrees, relative humidity 24%, wind 3 mph",SFO,KAN,Isaac Guerendo,SFO,KAN,home,18,28,RB,5,8,0,0,0,0,0,0,1,2,0,1,1,5,0,1
2024,7,"78 degrees, relative humidity 24%, wind 3 mph",SFO,KAN,George Kittle,SFO,KAN,home,18,28,TE,58,92,0,0,0,0,0,0,0,0,0,7,6,92,0,0
2024,7,"78 degrees, relative humidity 24%, wind 3 mph",SFO,KAN,Jacob Cowing,SFO,KAN,home,18,28,WR,12,19,0,0,0,0,0,0,0,0,0,3,2,50,0,0
2024,7,"78 degrees, relative humidity 24%, wind 3 mph",SFO,KAN,Brandon Aiyuk,SFO,KAN,home,18,28,WR,25,40,0,0,0,0,0,0,0,0,0,6,2,23,0,0
2024,7,"78 degrees, relative humidity 24%, wind 3 mph",SFO,KAN,Ricky Pearsall,SFO,KAN,home,18,28,WR,48,76,0,0,0,0,0,0,0,0,0,5,3,21,0,0
2024,7,"78 degrees, relative humidity 24%, wind 3 mph",SFO,KAN,Ronnie Bell,SFO,KAN,home,18,28,WR,24,38,0,0,0,0,0,0,0,0,0,2,1,10,0,0
2024,7,"78 degrees, relative humidity 24%, wind 3 mph",SFO,KAN,Chris Conley,SFO,KAN,home,18,28,WR,44,70,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2024,3,"75 degrees, relative humidity 63%, wind 5 mph",NYJ,NWE,Jacoby Brissett,NWE,NYJ,away,3,24,QB,36,69,12,18,98,0,0,5,0,0,0,0,0,0,0,0
2024,3,"75 degrees, relative humidity 63%, wind 5 mph",NYJ,NWE,Drake Maye,NWE,NYJ,away,3,24,QB,16,31,4,8,22,0,0,2,2,12,0,0,0,0,0,0
2024,3,"75 degrees, relative humidity 63%, wind 5 mph",NYJ,NWE,Antonio Gibson,NWE,NYJ,away,3,24,RB,19,37,0,0,0,0,0,0,5,29,0,3,3,8,0,0
2024,3,"75 degrees, relative humidity 63%, wind 5 mph",NYJ,NWE,Rhamondre Stevenson,NWE,NYJ,away,3,24,RB,24,46,0,0,0,0,0,0,6,23,0,0,0,0,0,1
2024,3,"75 degrees, relative humidity 63%, wind 5 mph",NYJ,NWE,Demario Douglas,NWE,NYJ,away,3,24,WR,43,83,0,0,0,0,0,0,1,9,0,9,7,69,0,0
2024,3,"75 degrees, relative humidity 63%, wind 5 mph",NYJ,NWE,Jamycal Hasty,NWE,NYJ,away,3,24,RB,9,17,0,0,0,0,0,0,1,5,0,0,0,0,0,0
2024,3,"75 degrees, relative humidity 63%, wind 5 mph",NYJ,NWE,Austin Hooper,NWE,NYJ,away,3,24,TE,30,58,0,0,0,0,0,0,0,0,0,4,1,19,0,0
2024,3,"75 degrees, relative humidity 63%, wind 5 mph",NYJ,NWE,Ja'Lynn Polk,NWE,NYJ,away,3,24,WR,26,50,0,0,0,0,0,0,0,0,0,2,2,13,0,0
2024,3,"75 degrees, relative humidity 63%, wind 5 mph",NYJ,NWE,Hunter Henry,NWE,NYJ,away,3,24,TE,33,63,0,0,0,0,0,0,0,0,0,3,2,9,0,0
2024,3,"75 degrees, relative humidity 63%, wind 5 mph",NYJ,NWE,Kayshon Boutte,NWE,NYJ,away,3,24,WR,18,35,0,0,0,0,0,0,0,0,0,2,1,2,0,0
2024,3,"75 degrees, relative humidity 63%, wind 5 mph",NYJ,NWE,Tyquan Thornton,NWE,NYJ,away,3,24,WR,17,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,3,"75 degrees, relative humidity 63%, wind 5 mph",NYJ,NWE,Aaron Rodgers,NYJ,NWE,home,24,3,QB,73,100,27,35,281,2,0,2,3,18,0,0,0,0,0,0
2024,3,"75 degrees, relative humidity 63%, wind 5 mph",NYJ,NWE,Braelon Allen,NYJ,NWE,home,24,3,RB,23,32,0,0,0,0,0,0,11,55,0,3,3,13,0,0
2024,3,"75 degrees, relative humidity 63%, wind 5 mph",NYJ,NWE,Breece Hall,NYJ,NWE,home,24,3,RB,52,71,0,0,0,0,0,0,16,54,1,5,4,29,0,1
2024,3,"75 degrees, relative humidity 63%, wind 5 mph",NYJ,NWE,Isaiah Davis,NYJ,NWE,home,24,3,RB,3,4,0,0,0,0,0,0,3,6,0,0,0,0,0,0
2024,3,"75 degrees, relative humidity 63%, wind 5 mph",NYJ,NWE,Tyler Conklin,NYJ,NWE,home,24,3,TE,67,92,0,0,0,0,0,0,0,0,0,6,5,93,0,0
2024,3,"75 degrees, relative humidity 63%, wind 5 mph",NYJ,NWE,Allen Lazard,NYJ,NWE,home,24,3,WR,61,84,0,0,0,0,0,0,0,0,0,3,3,48,1,0
2024,3,"75 degrees, relative humidity 63%, wind 5 mph",NYJ,NWE,Mike Williams,NYJ,NWE,home,24,3,WR,33,45,0,0,0,0,0,0,0,0,0,4,3,34,0,0
2024,3,"75 degrees, relative humidity 63%, wind 5 mph",NYJ,NWE,Garrett Wilson,NYJ,NWE,home,24,3,WR,64,88,0,0,0,0,0,0,0,0,0,9,5,33,1,0
2024,3,"75 degrees, relative humidity 63%, wind 5 mph",NYJ,NWE,Xavier Gipson,NYJ,NWE,home,24,3,WR,15,21,0,0,0,0,0,0,0,0,0,2,2,16,0,0
2024,3,"75 degrees, relative humidity 63%, wind 5 mph",NYJ,NWE,Jeremy Ruckert,NYJ,NWE,home,24,3,TE,33,45,0,0,0,0,0,0,0,0,0,2,2,15,0,0
2023,5,indoors,ATL,HOU,C.J. Stroud,HOU,ATL,away,19,21,QB,58,100,20,35,249,1,0,0,1,2,0,0,0,0,0,0
2023,5,indoors,ATL,HOU,Dameon Pierce,HOU,ATL,away,19,21,RB,34,59,0,0,0,0,0,0,20,66,0,1,1,16,0,0
2023,5,indoors,ATL,HOU,Dalton Schultz,HOU,ATL,away,19,21,TE,34,59,0,0,0,0,0,0,0,0,0,10,7,65,1,0
2023,5,indoors,ATL,HOU,Nico Collins,HOU,ATL,away,19,21,WR,51,88,0,0,0,0,0,0,0,0,0,4,3,39,0,0
2023,5,indoors,ATL,HOU,Robert Woods,HOU,ATL,away,19,21,WR,39,67,0,0,0,0,0,0,0,0,0,9,3,30,0,0
2023,5,indoors,ATL,HOU,Teagan Quitoriano,HOU,ATL,away,19,21,TE,23,40,0,0,0,0,0,0,0,0,0,1,1,22,0,0
2023,5,indoors,ATL,HOU,John Metchie,HOU,ATL,away,19,21,WR,25,43,0,0,0,0,0,0,0,0,0,2,2,20,0,0
2023,5,indoors,ATL,HOU,Devin Singletary,HOU,ATL,away,19,21,RB,17,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2023,5,indoors,ATL,HOU,Tank Dell,HOU,ATL,away,19,21,WR,21,36,0,0,0,0,0,0,2,-4,0,4,3,57,0,0
2023,5,indoors,ATL,HOU,Desmond Ridder,ATL,HOU,home,21,19,QB,77,100,28,37,329,1,0,0,4,10,1,0,0,0,0,0
2023,5,indoors,ATL,HOU,Drake London,ATL,HOU,home,21,19,WR,66,86,1,1,22,0,0,0,0,0,0,9,6,78,0,0
2023,5,indoors,ATL,HOU,Bijan Robinson,ATL,HOU,home,21,19,RB,47,61,0,0,0,0,0,0,14,46,0,2,2,12,1,1
2023,5,indoors,ATL,HOU,Tyler Allgeier,ATL,HOU,home,21,19,RB,34,44,0,0,0,0,0,0,17,40,0,1,0,0,0,0
2023,5,indoors,ATL,HOU,Kyle Pitts,ATL,HOU,home,21,19,TE,41,53,0,0,0,0,0,0,0,0,0,11,7,87,0,0
2023,5,indoors,ATL,HOU,Jonnu Smith,ATL,HOU,home,21,19,TE,49,64,0,0,0,0,0,0,0,0,0,7,6,67,0,1
2023,5,indoors,ATL,HOU,Mack Hollins,ATL,HOU,home,21,19,WR,30,39,0,0,0,0,0,0,0,0,0,2,2,29,0,0
2023,5,indoors,ATL,HOU,Keith Smith,ATL,HOU,home,21,19,FB,22,29,0,0,0,0,0,0,0,0,0,1,1,28,0,0
2023,5,indoors,ATL,HOU,MyCole Pruitt,ATL,HOU,home,21,19,TE,35,45,0,0,0,0,0,0,0,0,0,1,1,22,0,0
2023,5,indoors,ATL,HOU,KhaDarel Hodge,ATL,HOU,home,21,19,WR,37,48,0,0,0,0,0,0,1,0,0,1,1,11,0,1
2023,5,indoors,ATL,HOU,Scott Miller,ATL,HOU,home,21,19,WR,18,23,0,0,0,0,0,0,0,0,0,2,2,10,0,0
