year,week,weather,home_team,away_team,player,team,opponent,home_away,team_score,opp_score,pos,snaps,snap_pct,pass_cmp,pass_att,pass_yds,pass_tds,pass_int,sacks,rush_att,rush_yds,rush_tds,targets,receptions,rec_yds,rec_tds,fumbles
2022,1,,Indianapolis Colts,Houston Texans,Mo Alie-Cox,IND,Indianapolis Colts,away,20,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,26,0,0
2022,1,,Indianapolis Colts,Houston Texans,Nyheim Hines,IND,Indianapolis Colts,away,20,20,RB,3,3.4090909090909087,0,0,0,0,0,0,3,4,0,6,6,50,0,1
2022,1,,Indianapolis Colts,Houston Texans,Parris Campbell,IND,Indianapolis Colts,away,20,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,3,37,0,0
2022,1,"74 degrees, relative humidity 95%, wind 4 mph",Jacksonville Jaguars,Washington Commanders,Christian Kirk,JAX,Jacksonville Jaguars,away,28,22,WR,0,0.0,0,0,0,0,0,0,0,0,0,12,6,117,0,0
2022,1,"74 degrees, relative humidity 95%, wind 4 mph",Jacksonville Jaguars,Washington Commanders,Evan Engram,JAX,Jacksonville Jaguars,away,28,22,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,4,28,0,0
2022,1,"74 degrees, relative humidity 95%, wind 4 mph",Jacksonville Jaguars,Washington Commanders,Jamal Agnew,JAX,Jacksonville Jaguars,away,28,22,WR,1,1.6666666666666667,0,0,0,0,0,0,1,6,0,1,1,6,0,0
2022,1,"74 degrees, relative humidity 95%, wind 4 mph",Jacksonville Jaguars,Washington Commanders,James Robinson,JAX,Jacksonville Jaguars,away,28,22,RB,11,18.333333333333332,0,0,0,0,0,0,11,66,1,2,1,3,1,0
2022,1,"74 degrees, relative humidity 95%, wind 4 mph",Jacksonville Jaguars,Washington Commanders,Marvin Jones,JAX,Jacksonville Jaguars,away,28,22,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,4,38,0,0
2022,1,"74 degrees, relative humidity 95%, wind 4 mph",Jacksonville Jaguars,Washington Commanders,Travis Etienne,JAX,Jacksonville Jaguars,away,28,22,RB,4,6.666666666666667,0,0,0,0,0,0,4,47,0,4,2,18,0,1
2022,1,"74 degrees, relative humidity 95%, wind 4 mph",Jacksonville Jaguars,Washington Commanders,Trevor Lawrence,JAX,Jacksonville Jaguars,away,28,22,QB,44,73.33333333333333,24,42,275,1,1,2,2,4,0,0,0,0,0,0
2022,1,"74 degrees, relative humidity 95%, wind 4 mph",Jacksonville Jaguars,Washington Commanders,Zay Jones,JAX,Jacksonville Jaguars,away,28,22,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,6,65,0,0
2022,1,,Arizona Cardinals,Kansas City Chiefs,Clyde Edwards-Helaire,KAN,Arizona Cardinals,away,44,21,RB,7,10.606060606060606,0,0,0,0,0,0,7,42,0,3,3,32,2,0
2022,1,,Arizona Cardinals,Kansas City Chiefs,Isiah Pacheco,KAN,Arizona Cardinals,away,44,21,RB,12,18.181818181818183,0,0,0,0,0,0,12,62,1,0,0,0,0,1
2022,1,,Arizona Cardinals,Kansas City Chiefs,Jerick McKinnon,KAN,Arizona Cardinals,away,44,21,RB,4,6.0606060606060606,0,0,0,0,0,0,4,22,0,4,3,27,0,0
2022,1,,Arizona Cardinals,Kansas City Chiefs,Jody Fortson,KAN,Arizona Cardinals,away,44,21,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
2022,1,,Arizona Cardinals,Kansas City Chiefs,JuJu Smith-Schuster,KAN,Arizona Cardinals,away,44,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,6,79,0,2
2022,1,,Arizona Cardinals,Kansas City Chiefs,Justin Watson,KAN,Arizona Cardinals,away,44,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,1,,Arizona Cardinals,Kansas City Chiefs,Marquez Valdes-Scantling,KAN,Arizona Cardinals,away,44,21,WR,1,1.5151515151515151,0,0,0,0,0,0,1,-3,0,4,4,44,0,0
2022,1,,Arizona Cardinals,Kansas City Chiefs,Mecole Hardman,KAN,Arizona Cardinals,away,44,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,3,16,1,0
2022,1,,Arizona Cardinals,Kansas City Chiefs,Noah Gray,KAN,Arizona Cardinals,away,44,21,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,10,0,0
2022,1,,Arizona Cardinals,Kansas City Chiefs,Patrick Mahomes,KAN,Arizona Cardinals,away,44,21,QB,42,63.63636363636363,30,39,360,5,0,0,3,5,0,0,0,0,0,1
2022,1,,Arizona Cardinals,Kansas City Chiefs,Skyy Moore,KAN,Arizona Cardinals,away,44,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,30,0,0
2022,1,,Arizona Cardinals,Kansas City Chiefs,Travis Kelce,KAN,Arizona Cardinals,away,44,21,TE,0,0.0,0,0,0,0,0,0,0,0,0,9,8,121,1,0
2022,1,,Las Vegas Raiders,Los Angeles Chargers,Austin Ekeler,LAC,Las Vegas Raiders,away,24,19,RB,14,21.53846153846154,0,0,0,0,0,0,14,36,0,4,4,36,0,0
2022,1,,Las Vegas Raiders,Los Angeles Chargers,DeAndre Carter,LAC,Las Vegas Raiders,away,24,19,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,3,64,1,0
2022,1,,Las Vegas Raiders,Los Angeles Chargers,Gerald Everett,LAC,Las Vegas Raiders,away,24,19,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,3,54,1,0
2022,1,,Las Vegas Raiders,Los Angeles Chargers,Jalen Guyton,LAC,Las Vegas Raiders,away,24,19,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,1,,Las Vegas Raiders,Los Angeles Chargers,Josh Palmer,LAC,Las Vegas Raiders,away,24,19,WR,1,1.5384615384615385,0,0,0,0,0,0,1,4,0,4,3,5,0,0
2022,1,,Las Vegas Raiders,Los Angeles Chargers,Joshua Kelley,LAC,Las Vegas Raiders,away,24,19,RB,4,6.153846153846154,0,0,0,0,0,0,4,21,0,2,2,14,0,0
2022,1,,Las Vegas Raiders,Los Angeles Chargers,Justin Herbert,LAC,Las Vegas Raiders,away,24,19,QB,38,58.46153846153847,26,34,279,3,0,0,4,1,0,0,0,0,0,0
2022,1,,Las Vegas Raiders,Los Angeles Chargers,Keenan Allen,LAC,Las Vegas Raiders,away,24,19,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,4,66,0,0
2022,1,,Las Vegas Raiders,Los Angeles Chargers,Mike Williams,LAC,Las Vegas Raiders,away,24,19,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,2,10,0,0
2022,1,,Las Vegas Raiders,Los Angeles Chargers,Richard Rodgers,LAC,Las Vegas Raiders,away,24,19,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,1,,Las Vegas Raiders,Los Angeles Chargers,Sony Michel,LAC,Las Vegas Raiders,away,24,19,RB,7,10.76923076923077,0,0,0,0,0,0,7,12,0,0,0,0,0,0
2022,1,,Las Vegas Raiders,Los Angeles Chargers,Tre' McKitty,LAC,Las Vegas Raiders,away,24,19,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,3,24,0,1
2022,1,,Las Vegas Raiders,Los Angeles Chargers,Zander Horvath,LAC,Las Vegas Raiders,away,24,19,RB,1,1.5384615384615385,0,0,0,0,0,0,1,2,0,2,2,6,1,0
2022,1,,Los Angeles Rams,Buffalo Bills,Allen Robinson,LAR,Los Angeles Rams,away,31,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,12,0,0
2022,1,,Los Angeles Rams,Buffalo Bills,Ben Skowronek,LAR,Los Angeles Rams,away,31,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,4,25,0,0
2022,1,,Los Angeles Rams,Buffalo Bills,Brandon Powell,LAR,Los Angeles Rams,away,31,10,WR,1,1.694915254237288,0,0,0,0,0,0,1,3,0,1,1,10,0,0
2022,1,,Los Angeles Rams,Buffalo Bills,Cam Akers,LAR,Los Angeles Rams,away,31,10,RB,3,5.084745762711865,0,0,0,0,0,0,3,0,0,0,0,0,0,0
2022,1,,Los Angeles Rams,Buffalo Bills,Cooper Kupp,LAR,Los Angeles Rams,away,31,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,15,13,128,1,0
2022,1,,Los Angeles Rams,Buffalo Bills,Darrell Henderson,LAR,Los Angeles Rams,away,31,10,RB,13,22.033898305084744,0,0,0,0,0,0,13,47,0,5,5,26,0,0
2022,1,,Los Angeles Rams,Buffalo Bills,Matthew Stafford,LAR,Los Angeles Rams,away,31,10,QB,42,71.1864406779661,29,41,240,1,3,7,1,2,0,0,0,0,0,1
2022,1,,Los Angeles Rams,Buffalo Bills,Tutu Atwell,LAR,Los Angeles Rams,away,31,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,1,,Los Angeles Rams,Buffalo Bills,Tyler Higbee,LAR,Los Angeles Rams,away,31,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,11,5,39,0,0
2022,1,,Las Vegas Raiders,Los Angeles Chargers,Ameer Abdullah,LVR,Las Vegas Raiders,away,24,19,RB,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,1,,Las Vegas Raiders,Los Angeles Chargers,Brandon Bolden,LVR,Las Vegas Raiders,away,24,19,RB,3,6.0,0,0,0,0,0,0,3,7,0,2,2,21,1,0
2022,1,,Las Vegas Raiders,Los Angeles Chargers,Darren Waller,LVR,Las Vegas Raiders,away,24,19,TE,0,0.0,0,0,0,0,0,0,0,0,0,6,4,79,0,0
2022,1,,Las Vegas Raiders,Los Angeles Chargers,Davante Adams,LVR,Las Vegas Raiders,away,24,19,WR,0,0.0,0,0,0,0,0,1,0,0,0,17,10,141,1,0
2022,1,,Las Vegas Raiders,Los Angeles Chargers,Derek Carr,LVR,Las Vegas Raiders,away,24,19,QB,37,74.0,22,37,295,2,3,5,0,0,0,0,0,0,0,2
2022,1,,Las Vegas Raiders,Los Angeles Chargers,Hunter Renfrow,LVR,Las Vegas Raiders,away,24,19,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,3,21,0,1
2022,1,,Las Vegas Raiders,Los Angeles Chargers,Jakob Johnson,LVR,Las Vegas Raiders,away,24,19,FB,0,0.0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
2022,1,,Las Vegas Raiders,Los Angeles Chargers,Josh Jacobs,LVR,Las Vegas Raiders,away,24,19,RB,10,20.0,0,0,0,0,0,0,10,57,0,1,1,16,0,0
2022,1,,Las Vegas Raiders,Los Angeles Chargers,Mack Hollins,LVR,Las Vegas Raiders,away,24,19,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,16,0,0
2022,1,"92 degrees, relative humidity 58%, wind 12 mph",New England Patriots,Miami Dolphins,Alec Ingold,MIA,New England Patriots,away,20,7,FB,1,1.7857142857142856,0,0,0,0,0,0,1,2,0,2,1,8,0,0
2022,1,"92 degrees, relative humidity 58%, wind 12 mph",New England Patriots,Miami Dolphins,Cedrick Wilson Jr.,MIA,New England Patriots,away,20,7,WR,1,1.7857142857142856,0,0,0,0,0,0,1,8,0,2,2,20,0,0
2022,1,"92 degrees, relative humidity 58%, wind 12 mph",New England Patriots,Miami Dolphins,Chase Edmonds,MIA,New England Patriots,away,20,7,RB,12,21.428571428571427,0,0,0,0,0,0,12,25,0,4,4,40,0,0
2022,1,"92 degrees, relative humidity 58%, wind 12 mph",New England Patriots,Miami Dolphins,Durham Smythe,MIA,New England Patriots,away,20,7,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,14,0,0
2022,1,"92 degrees, relative humidity 58%, wind 12 mph",New England Patriots,Miami Dolphins,Jaylen Waddle,MIA,New England Patriots,away,20,7,WR,1,1.7857142857142856,0,0,0,0,0,0,1,8,0,5,4,69,1,0
2022,1,"92 degrees, relative humidity 58%, wind 12 mph",New England Patriots,Miami Dolphins,Mike Gesicki,MIA,New England Patriots,away,20,7,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
2022,1,"92 degrees, relative humidity 58%, wind 12 mph",New England Patriots,Miami Dolphins,Raheem Mostert,MIA,New England Patriots,away,20,7,RB,5,8.928571428571429,0,0,0,0,0,0,5,16,0,1,1,16,0,0
2022,1,"92 degrees, relative humidity 58%, wind 12 mph",New England Patriots,Miami Dolphins,Trent Sherfield,MIA,New England Patriots,away,20,7,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,8,0,0
2022,1,"92 degrees, relative humidity 58%, wind 12 mph",New England Patriots,Miami Dolphins,Tua Tagovailoa,MIA,New England Patriots,away,20,7,QB,35,62.5,23,33,270,1,0,3,2,0,0,0,0,0,0,1
2022,1,"92 degrees, relative humidity 58%, wind 12 mph",New England Patriots,Miami Dolphins,Tyreek Hill,MIA,New England Patriots,away,20,7,WR,1,1.7857142857142856,0,0,0,0,0,0,1,6,0,12,8,94,0,1
2022,1,,Green Bay Packers,Minnesota Vikings,Adam Thielen,MIN,Green Bay Packers,away,23,7,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,3,36,0,0
2022,1,,Green Bay Packers,Minnesota Vikings,Alexander Mattison,MIN,Green Bay Packers,away,23,7,RB,8,13.333333333333334,0,0,0,0,0,0,8,36,0,0,0,0,0,0
2022,1,,Green Bay Packers,Minnesota Vikings,Ben Ellefson,MIN,Green Bay Packers,away,23,7,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
2022,1,,Green Bay Packers,Minnesota Vikings,C.J. Ham,MIN,Green Bay Packers,away,23,7,FB,0,0.0,0,0,0,0,0,0,0,0,0,1,1,6,0,0
2022,1,,Green Bay Packers,Minnesota Vikings,Dalvin Cook,MIN,Green Bay Packers,away,23,7,RB,20,33.33333333333333,0,0,0,0,0,0,20,90,0,5,3,18,0,0
2022,1,,Green Bay Packers,Minnesota Vikings,Irv Smith Jr.,MIN,Green Bay Packers,away,23,7,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2022,1,,Green Bay Packers,Minnesota Vikings,Johnny Mundt,MIN,Green Bay Packers,away,23,7,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,3,17,0,0
2022,1,,Green Bay Packers,Minnesota Vikings,Justin Jefferson,MIN,Green Bay Packers,away,23,7,WR,0,0.0,0,0,0,0,0,0,0,0,0,11,9,184,2,0
2022,1,,Green Bay Packers,Minnesota Vikings,K.J. Osborn,MIN,Green Bay Packers,away,23,7,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,3,14,0,0
2022,1,,Green Bay Packers,Minnesota Vikings,Kirk Cousins,MIN,Green Bay Packers,away,23,7,QB,32,53.333333333333336,23,32,277,2,0,1,0,0,0,0,0,0,0,0
2022,1,,Atlanta Falcons,New Orleans Saints,Alvin Kamara,NOR,Atlanta Falcons,away,27,26,RB,9,16.9811320754717,0,0,0,0,0,0,9,39,0,4,3,7,0,0
2022,1,,Atlanta Falcons,New Orleans Saints,Chris Olave,NOR,Atlanta Falcons,away,27,26,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,3,41,0,0
2022,1,,Atlanta Falcons,New Orleans Saints,Deonte Harty,NOR,Atlanta Falcons,away,27,26,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,4,0,0
2022,1,,Atlanta Falcons,New Orleans Saints,Jameis Winston,NOR,Atlanta Falcons,away,27,26,QB,36,67.9245283018868,23,34,269,2,0,4,2,9,0,0,0,0,0,0
2022,1,,Atlanta Falcons,New Orleans Saints,Jarvis Landry,NOR,Atlanta Falcons,away,27,26,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,7,114,0,0
2022,1,,Atlanta Falcons,New Orleans Saints,Juwan Johnson,NOR,Atlanta Falcons,away,27,26,TE,0,0.0,0,0,0,0,0,0,0,0,0,5,2,43,0,0
2022,1,,Atlanta Falcons,New Orleans Saints,Mark Ingram,NOR,Atlanta Falcons,away,27,26,RB,4,7.547169811320755,0,0,0,0,0,0,4,22,0,1,1,1,0,1
2022,1,,Atlanta Falcons,New Orleans Saints,Michael Thomas,NOR,Atlanta Falcons,away,27,26,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,5,57,2,0
2022,1,,Atlanta Falcons,New Orleans Saints,Taysom Hill,NOR,Atlanta Falcons,away,27,26,QB,4,7.547169811320755,0,0,0,0,0,0,4,81,1,1,1,2,0,0
2022,1,"92 degrees, relative humidity 58%, wind 12 mph",New England Patriots,Miami Dolphins,Damien Harris,NWE,New England Patriots,away,20,7,RB,9,17.307692307692307,0,0,0,0,0,0,9,48,0,3,2,10,0,0
2022,1,"92 degrees, relative humidity 58%, wind 12 mph",New England Patriots,Miami Dolphins,DeVante Parker,NWE,New England Patriots,away,20,7,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,9,0,0
2022,1,"92 degrees, relative humidity 58%, wind 12 mph",New England Patriots,Miami Dolphins,Hunter Henry,NWE,New England Patriots,away,20,7,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,2,20,0,0
2022,1,"92 degrees, relative humidity 58%, wind 12 mph",New England Patriots,Miami Dolphins,Jakobi Meyers,NWE,New England Patriots,away,20,7,WR,1,1.9230769230769231,0,0,0,0,0,0,1,7,0,6,4,55,0,0
2022,1,"92 degrees, relative humidity 58%, wind 12 mph",New England Patriots,Miami Dolphins,Jonnu Smith,NWE,New England Patriots,away,20,7,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,3,33,0,0
2022,1,"92 degrees, relative humidity 58%, wind 12 mph",New England Patriots,Miami Dolphins,Kendrick Bourne,NWE,New England Patriots,away,20,7,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,41,0,0
2022,1,"92 degrees, relative humidity 58%, wind 12 mph",New England Patriots,Miami Dolphins,Mac Jones,NWE,New England Patriots,away,20,7,QB,32,61.53846153846154,21,30,213,1,1,2,2,0,0,0,0,0,0,1
2022,1,"92 degrees, relative humidity 58%, wind 12 mph",New England Patriots,Miami Dolphins,Nelson Agholor,NWE,New England Patriots,away,20,7,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,3,28,0,1
2022,1,"92 degrees, relative humidity 58%, wind 12 mph",New England Patriots,Miami Dolphins,Rhamondre Stevenson,NWE,New England Patriots,away,20,7,RB,8,15.384615384615385,0,0,0,0,0,0,8,25,0,2,2,2,0,0
2022,1,"92 degrees, relative humidity 58%, wind 12 mph",New England Patriots,Miami Dolphins,Ty Montgomery,NWE,New England Patriots,away,20,7,WR,2,3.8461538461538463,0,0,0,0,0,0,2,-2,0,4,3,15,1,0
2022,1,"75 degrees, relative humidity 87%, wind 9 mph",Tennessee Titans,New York Giants,Chris Myarick,NYG,Tennessee Titans,away,21,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
2022,1,"75 degrees, relative humidity 87%, wind 9 mph",Tennessee Titans,New York Giants,Daniel Jones,NYG,Tennessee Titans,away,21,20,QB,27,50.943396226415096,17,21,188,2,1,5,6,25,0,0,0,0,0,1
2022,1,"75 degrees, relative humidity 87%, wind 9 mph",Tennessee Titans,New York Giants,Kadarius Toney,NYG,Tennessee Titans,away,21,20,WR,2,3.7735849056603774,0,0,0,0,0,0,2,23,0,0,0,0,0,0
2022,1,"75 degrees, relative humidity 87%, wind 9 mph",Tennessee Titans,New York Giants,Kenny Golladay,NYG,Tennessee Titans,away,21,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,22,0,0
2022,1,"75 degrees, relative humidity 87%, wind 9 mph",Tennessee Titans,New York Giants,Matt Breida,NYG,Tennessee Titans,away,21,20,RB,5,9.433962264150944,0,0,0,0,0,0,5,24,0,0,0,0,0,0
2022,1,"75 degrees, relative humidity 87%, wind 9 mph",Tennessee Titans,New York Giants,Richie James,NYG,Tennessee Titans,away,21,20,WR,1,1.8867924528301887,0,0,0,0,0,0,1,2,0,6,5,59,0,0
2022,1,"75 degrees, relative humidity 87%, wind 9 mph",Tennessee Titans,New York Giants,Saquon Barkley,NYG,Tennessee Titans,away,21,20,RB,18,33.9622641509434,0,0,0,0,0,0,18,164,1,7,6,30,0,1
2022,1,"75 degrees, relative humidity 87%, wind 9 mph",Tennessee Titans,New York Giants,Sterling Shepard,NYG,Tennessee Titans,away,21,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,2,71,1,0
2022,1,"75 degrees, relative humidity 87%, wind 9 mph",Tennessee Titans,New York Giants,Wan'Dale Robinson,NYG,Tennessee Titans,away,21,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,5,0,0
2022,1,"73 degrees, relative humidity 79%, wind 3 mph",New York Jets,Baltimore Ravens,Braxton Berrios,NYJ,New York Jets,away,24,9,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,5,37,0,0
2022,1,"73 degrees, relative humidity 79%, wind 3 mph",New York Jets,Baltimore Ravens,Breece Hall,NYJ,New York Jets,away,24,9,RB,6,7.894736842105263,0,0,0,0,0,0,6,23,0,9,6,38,0,1
2022,1,"73 degrees, relative humidity 79%, wind 3 mph",New York Jets,Baltimore Ravens,Corey Davis,NYJ,New York Jets,away,24,9,WR,0,0.0,0,0,0,0,0,0,0,0,0,10,6,77,0,0
2022,1,"73 degrees, relative humidity 79%, wind 3 mph",New York Jets,Baltimore Ravens,Elijah Moore,NYJ,New York Jets,away,24,9,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,5,49,0,0
2022,1,"73 degrees, relative humidity 79%, wind 3 mph",New York Jets,Baltimore Ravens,Garrett Wilson,NYJ,New York Jets,away,24,9,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,4,52,0,0
2022,1,"73 degrees, relative humidity 79%, wind 3 mph",New York Jets,Baltimore Ravens,Joe Flacco,NYJ,New York Jets,away,24,9,QB,60,78.94736842105263,37,59,309,1,1,3,1,0,0,0,0,0,0,0
2022,1,"73 degrees, relative humidity 79%, wind 3 mph",New York Jets,Baltimore Ravens,Lawrence Cager,NYJ,New York Jets,away,24,9,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,1,"73 degrees, relative humidity 79%, wind 3 mph",New York Jets,Baltimore Ravens,Michael Carter,NYJ,New York Jets,away,24,9,RB,10,13.157894736842104,0,0,0,0,0,0,10,60,0,9,7,40,0,0
2022,1,"73 degrees, relative humidity 79%, wind 3 mph",New York Jets,Baltimore Ravens,Tyler Conklin,NYJ,New York Jets,away,24,9,TE,0,0.0,0,0,0,0,0,0,0,0,0,7,4,16,1,1
2022,1,,Detroit Lions,Philadelphia Eagles,A.J. Brown,PHI,Detroit Lions,away,38,35,WR,0,0.0,0,0,0,0,0,0,0,0,0,13,10,155,0,0
2022,1,,Detroit Lions,Philadelphia Eagles,Boston Scott,PHI,Detroit Lions,away,38,35,RB,4,5.633802816901409,0,0,0,0,0,0,4,10,1,0,0,0,0,0
2022,1,,Detroit Lions,Philadelphia Eagles,Dallas Goedert,PHI,Detroit Lions,away,38,35,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,3,60,0,0
2022,1,,Detroit Lions,Philadelphia Eagles,DeVonta Smith,PHI,Detroit Lions,away,38,35,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2022,1,,Detroit Lions,Philadelphia Eagles,Jalen Hurts,PHI,Detroit Lions,away,38,35,QB,49,69.01408450704226,18,32,243,0,0,1,17,90,1,0,0,0,0,0
2022,1,,Detroit Lions,Philadelphia Eagles,Kenneth Gainwell,PHI,Detroit Lions,away,38,35,RB,5,7.042253521126761,0,0,0,0,0,0,5,20,1,4,2,12,0,0
2022,1,,Detroit Lions,Philadelphia Eagles,Miles Sanders,PHI,Detroit Lions,away,38,35,RB,13,18.30985915492958,0,0,0,0,0,0,13,96,1,2,2,9,0,0
2022,1,,Detroit Lions,Philadelphia Eagles,Noah Togiai,PHI,Detroit Lions,away,38,35,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,1,,Detroit Lions,Philadelphia Eagles,Zach Pascal,PHI,Detroit Lions,away,38,35,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,7,0,0
2022,1,"76 degrees, relative humidity 83%, wind 5 mph",Cincinnati Bengals,Pittsburgh Steelers,Chase Claypool,PIT,Cincinnati Bengals,away,23,20,WR,6,10.0,0,0,0,0,0,0,6,36,0,6,4,18,0,0
2022,1,"76 degrees, relative humidity 83%, wind 5 mph",Cincinnati Bengals,Pittsburgh Steelers,Diontae Johnson,PIT,Cincinnati Bengals,away,23,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,12,7,55,0,1
2022,1,"76 degrees, relative humidity 83%, wind 5 mph",Cincinnati Bengals,Pittsburgh Steelers,George Pickens,PIT,Cincinnati Bengals,away,23,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,1,3,0,0
2022,1,"76 degrees, relative humidity 83%, wind 5 mph",Cincinnati Bengals,Pittsburgh Steelers,Jaylen Warren,PIT,Cincinnati Bengals,away,23,20,RB,3,5.0,0,0,0,0,0,0,3,7,0,1,0,0,0,0
2022,1,"76 degrees, relative humidity 83%, wind 5 mph",Cincinnati Bengals,Pittsburgh Steelers,Miles Boykin,PIT,Cincinnati Bengals,away,23,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,1,"76 degrees, relative humidity 83%, wind 5 mph",Cincinnati Bengals,Pittsburgh Steelers,Mitchell Trubisky,PIT,Cincinnati Bengals,away,23,20,QB,41,68.33333333333333,21,38,194,1,0,1,3,9,0,0,0,0,0,0
2022,1,"76 degrees, relative humidity 83%, wind 5 mph",Cincinnati Bengals,Pittsburgh Steelers,Najee Harris,PIT,Cincinnati Bengals,away,23,20,RB,10,16.666666666666664,0,0,0,0,0,0,10,23,0,2,2,3,1,0
2022,1,"76 degrees, relative humidity 83%, wind 5 mph",Cincinnati Bengals,Pittsburgh Steelers,Pat Freiermuth,PIT,Cincinnati Bengals,away,23,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,10,5,75,0,0
2022,1,"76 degrees, relative humidity 83%, wind 5 mph",Cincinnati Bengals,Pittsburgh Steelers,Zach Gentry,PIT,Cincinnati Bengals,away,23,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,40,0,0
2022,1,"74 degrees, relative humidity 53%, wind 6 mph",Denver Broncos,Seattle Seahawks,Colby Parkinson,SEA,Denver Broncos,away,17,16,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,43,1,0
2022,1,"74 degrees, relative humidity 53%, wind 6 mph",Denver Broncos,Seattle Seahawks,D'Wayne Eskridge,SEA,Denver Broncos,away,17,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
2022,1,"74 degrees, relative humidity 53%, wind 6 mph",Denver Broncos,Seattle Seahawks,D.K. Metcalf,SEA,Denver Broncos,away,17,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,7,36,0,1
2022,1,"74 degrees, relative humidity 53%, wind 6 mph",Denver Broncos,Seattle Seahawks,Geno Smith,SEA,Denver Broncos,away,17,16,QB,34,72.3404255319149,23,28,195,2,0,2,6,14,0,0,0,0,0,1
2022,1,"74 degrees, relative humidity 53%, wind 6 mph",Denver Broncos,Seattle Seahawks,Marquise Goodwin,SEA,Denver Broncos,away,17,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,22,0,0
2022,1,"74 degrees, relative humidity 53%, wind 6 mph",Denver Broncos,Seattle Seahawks,Noah Fant,SEA,Denver Broncos,away,17,16,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,3,16,0,0
