year,week,weather,home_team,away_team,player,team,opponent,home_away,team_score,opp_score,pos,snaps,snap_pct,pass_cmp,pass_att,pass_yds,pass_tds,pass_int,sacks,rush_att,rush_yds,rush_tds,targets,receptions,rec_yds,rec_tds,fumbles
2025,1,,Houston Texans,Los Angeles Rams,Woody Marks,HOU,Los Angeles Rams,home,9,14,RB,3,5.555555555555555,0,0,0,0,0,0,3,3,0,0,0,0,0,0
2025,1,,Houston Texans,Los Angeles Rams,Xavier Hutchinson,HOU,Los Angeles Rams,home,9,14,WR,1,1.8518518518518516,0,0,0,0,0,0,1,5,0,2,2,30,0,0
2025,1,,Miami Dolphins,Indianapolis Colts,Adonai Mitchell,IND,Miami Dolphins,away,33,8,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,21,0,0
2025,1,,Miami Dolphins,Indianapolis Colts,Alec Pierce,IND,Miami Dolphins,away,33,8,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,1,36,0,0
2025,1,,Miami Dolphins,Indianapolis Colts,Ashton Dulin,IND,Miami Dolphins,away,33,8,WR,1,1.4492753623188406,0,0,0,0,0,0,1,15,0,0,0,0,0,0
2025,1,,Miami Dolphins,Indianapolis Colts,DJ Giddens,IND,Miami Dolphins,away,33,8,RB,12,17.391304347826086,0,0,0,0,0,0,12,41,0,0,0,0,0,0
2025,1,,Miami Dolphins,Indianapolis Colts,Daniel Jones,IND,Miami Dolphins,away,33,8,QB,36,52.17391304347826,22,29,272,1,0,1,7,26,2,0,0,0,0,0
2025,1,,Miami Dolphins,Indianapolis Colts,Jonathan Taylor,IND,Miami Dolphins,away,33,8,RB,18,26.08695652173913,0,0,0,0,0,0,18,71,0,3,3,27,0,0
2025,1,,Miami Dolphins,Indianapolis Colts,Josh Downs,IND,Miami Dolphins,away,33,8,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,12,0,0
2025,1,,Miami Dolphins,Indianapolis Colts,Michael Pittman Jr.,IND,Miami Dolphins,away,33,8,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,6,80,1,0
2025,1,,Miami Dolphins,Indianapolis Colts,Mo Alie-Cox,IND,Miami Dolphins,away,33,8,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,20,0,0
2025,1,,Miami Dolphins,Indianapolis Colts,Tyler Warren,IND,Miami Dolphins,away,33,8,TE,1,1.4492753623188406,0,0,0,0,0,0,1,3,0,9,7,76,0,0
2025,1,,Miami Dolphins,Indianapolis Colts,Ulysses Bentley,IND,Miami Dolphins,away,33,8,RB,1,1.4492753623188406,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2025,1,"85 degrees, relative humidity 71%, wind 3 mph",Carolina Panthers,Jacksonville Jaguars,Bhayshul Tuten,JAX,Carolina Panthers,away,26,10,RB,3,4.761904761904762,0,0,0,0,0,0,3,11,0,0,0,0,0,0
2025,1,"85 degrees, relative humidity 71%, wind 3 mph",Carolina Panthers,Jacksonville Jaguars,Brenton Strange,JAX,Carolina Panthers,away,26,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,4,59,0,0
2025,1,"85 degrees, relative humidity 71%, wind 3 mph",Carolina Panthers,Jacksonville Jaguars,Brian Thomas,JAX,Carolina Panthers,away,26,10,WR,1,1.5873015873015872,0,0,0,0,0,0,1,9,1,7,1,11,0,0
2025,1,"85 degrees, relative humidity 71%, wind 3 mph",Carolina Panthers,Jacksonville Jaguars,Dyami Brown,JAX,Carolina Panthers,away,26,10,WR,2,3.1746031746031744,0,0,0,0,0,0,2,6,0,4,3,52,0,0
2025,1,"85 degrees, relative humidity 71%, wind 3 mph",Carolina Panthers,Jacksonville Jaguars,Hunter Long,JAX,Carolina Panthers,away,26,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,6,1,0
2025,1,"85 degrees, relative humidity 71%, wind 3 mph",Carolina Panthers,Jacksonville Jaguars,Johnny Mundt,JAX,Carolina Panthers,away,26,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,1,"85 degrees, relative humidity 71%, wind 3 mph",Carolina Panthers,Jacksonville Jaguars,LeQuint Allen,JAX,Carolina Panthers,away,26,10,RB,1,1.5873015873015872,0,0,0,0,0,0,1,7,0,1,1,4,0,0
2025,1,"85 degrees, relative humidity 71%, wind 3 mph",Carolina Panthers,Jacksonville Jaguars,Tank Bigsby,JAX,Carolina Panthers,away,26,10,RB,5,7.936507936507936,0,0,0,0,0,0,5,12,0,0,0,0,0,0
2025,1,"85 degrees, relative humidity 71%, wind 3 mph",Carolina Panthers,Jacksonville Jaguars,Travis Etienne,JAX,Carolina Panthers,away,26,10,RB,16,25.396825396825395,0,0,0,0,0,0,16,143,0,3,3,13,0,0
2025,1,"85 degrees, relative humidity 71%, wind 3 mph",Carolina Panthers,Jacksonville Jaguars,Travis Hunter,JAX,Carolina Panthers,away,26,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,6,33,0,0
2025,1,"85 degrees, relative humidity 71%, wind 3 mph",Carolina Panthers,Jacksonville Jaguars,Trevor Lawrence,JAX,Carolina Panthers,away,26,10,QB,35,55.55555555555556,19,31,178,1,1,0,4,12,0,0,0,0,0,0
2025,1,"62 degrees, relative humidity 80%, wind 7 mph",Kansas City Chiefs,Los Angeles Chargers,Isiah Pacheco,KAN,Kansas City Chiefs,away,27,21,RB,5,8.928571428571429,0,0,0,0,0,0,5,25,0,3,2,3,0,0
2025,1,"62 degrees, relative humidity 80%, wind 7 mph",Kansas City Chiefs,Los Angeles Chargers,Jason Brownlee,KAN,Kansas City Chiefs,away,27,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,1,"62 degrees, relative humidity 80%, wind 7 mph",Kansas City Chiefs,Los Angeles Chargers,JuJu Smith-Schuster,KAN,Kansas City Chiefs,away,27,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,5,55,0,0
2025,1,"62 degrees, relative humidity 80%, wind 7 mph",Kansas City Chiefs,Los Angeles Chargers,Kareem Hunt,KAN,Kansas City Chiefs,away,27,21,RB,5,8.928571428571429,0,0,0,0,0,0,5,16,0,3,2,10,0,0
2025,1,"62 degrees, relative humidity 80%, wind 7 mph",Kansas City Chiefs,Los Angeles Chargers,Marquise Brown,KAN,Kansas City Chiefs,away,27,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,16,10,99,0,0
2025,1,"62 degrees, relative humidity 80%, wind 7 mph",Kansas City Chiefs,Los Angeles Chargers,Noah Gray,KAN,Kansas City Chiefs,away,27,21,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,3,0,0
2025,1,"62 degrees, relative humidity 80%, wind 7 mph",Kansas City Chiefs,Los Angeles Chargers,Patrick Mahomes,KAN,Kansas City Chiefs,away,27,21,QB,45,80.35714285714286,24,39,258,1,0,2,6,57,1,0,0,0,0,0
2025,1,"62 degrees, relative humidity 80%, wind 7 mph",Kansas City Chiefs,Los Angeles Chargers,Travis Kelce,KAN,Kansas City Chiefs,away,27,21,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,2,47,1,0
2025,1,"62 degrees, relative humidity 80%, wind 7 mph",Kansas City Chiefs,Los Angeles Chargers,Tyquan Thornton,KAN,Kansas City Chiefs,away,27,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,2,41,0,0
2025,1,"62 degrees, relative humidity 80%, wind 7 mph",Kansas City Chiefs,Los Angeles Chargers,Xavier Worthy,KAN,Kansas City Chiefs,away,27,21,WR,1,1.7857142857142856,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2025,1,"62 degrees, relative humidity 80%, wind 7 mph",Kansas City Chiefs,Los Angeles Chargers,Derius Davis,LAC,Kansas City Chiefs,away,27,21,WR,1,1.694915254237288,0,0,0,0,0,0,1,3,0,0,0,0,0,0
2025,1,"62 degrees, relative humidity 80%, wind 7 mph",Kansas City Chiefs,Los Angeles Chargers,Justin Herbert,LAC,Kansas City Chiefs,away,27,21,QB,41,69.49152542372882,25,34,318,3,0,3,7,32,0,0,0,0,0,0
2025,1,"62 degrees, relative humidity 80%, wind 7 mph",Kansas City Chiefs,Los Angeles Chargers,KeAndre Lambert-Smith,LAC,Kansas City Chiefs,away,27,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,1,"62 degrees, relative humidity 80%, wind 7 mph",Kansas City Chiefs,Los Angeles Chargers,Keenan Allen,LAC,Kansas City Chiefs,away,27,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,10,7,68,1,0
2025,1,"62 degrees, relative humidity 80%, wind 7 mph",Kansas City Chiefs,Los Angeles Chargers,Ladd McConkey,LAC,Kansas City Chiefs,away,27,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,6,74,0,0
2025,1,"62 degrees, relative humidity 80%, wind 7 mph",Kansas City Chiefs,Los Angeles Chargers,Najee Harris,LAC,Kansas City Chiefs,away,27,21,RB,1,1.694915254237288,0,0,0,0,0,0,1,5,0,1,1,5,0,0
2025,1,"62 degrees, relative humidity 80%, wind 7 mph",Kansas City Chiefs,Los Angeles Chargers,Omarion Hampton,LAC,Kansas City Chiefs,away,27,21,RB,15,25.423728813559322,0,0,0,0,0,0,15,48,0,2,2,13,0,0
2025,1,"62 degrees, relative humidity 80%, wind 7 mph",Kansas City Chiefs,Los Angeles Chargers,Quentin Johnston,LAC,Kansas City Chiefs,away,27,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,5,79,2,0
2025,1,"62 degrees, relative humidity 80%, wind 7 mph",Kansas City Chiefs,Los Angeles Chargers,Tre Harris,LAC,Kansas City Chiefs,away,27,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,11,0,0
2025,1,"62 degrees, relative humidity 80%, wind 7 mph",Kansas City Chiefs,Los Angeles Chargers,Tyler Conklin,LAC,Kansas City Chiefs,away,27,21,TE,1,1.694915254237288,0,0,0,0,0,0,1,2,0,2,2,50,0,1
2025,1,"62 degrees, relative humidity 80%, wind 7 mph",Kansas City Chiefs,Los Angeles Chargers,Will Dissly,LAC,Kansas City Chiefs,away,27,21,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,18,0,0
2025,1,,Houston Texans,Los Angeles Rams,Blake Corum,LAR,Houston Texans,away,14,9,RB,1,1.8518518518518516,0,0,0,0,0,0,1,2,0,1,1,14,0,0
2025,1,,Houston Texans,Los Angeles Rams,Colby Parkinson,LAR,Houston Texans,away,14,9,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,-6,0,1
2025,1,,Houston Texans,Los Angeles Rams,Davante Adams,LAR,Houston Texans,away,14,9,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,4,51,0,0
2025,1,,Houston Texans,Los Angeles Rams,Davis Allen,LAR,Houston Texans,away,14,9,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,13,1,0
2025,1,,Houston Texans,Los Angeles Rams,Jordan Whittington,LAR,Houston Texans,away,14,9,WR,1,1.8518518518518516,0,0,0,0,0,0,1,5,0,0,0,0,0,0
2025,1,,Houston Texans,Los Angeles Rams,Kyren Williams,LAR,Houston Texans,away,14,9,RB,18,33.33333333333333,0,0,0,0,0,0,18,66,1,2,1,3,0,0
2025,1,,Houston Texans,Los Angeles Rams,Matthew Stafford,LAR,Houston Texans,away,14,9,QB,33,61.111111111111114,21,29,245,1,0,3,4,-2,0,0,0,0,0,1
2025,1,,Houston Texans,Los Angeles Rams,Puka Nacua,LAR,Houston Texans,away,14,9,WR,1,1.8518518518518516,0,0,0,0,0,0,1,1,0,11,10,130,0,0
2025,1,,Houston Texans,Los Angeles Rams,Tutu Atwell,LAR,Houston Texans,away,14,9,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,4,0,0
2025,1,,Houston Texans,Los Angeles Rams,Xavier Smith,LAR,Houston Texans,away,14,9,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,36,0,0
2025,1,"62 degrees, relative humidity 86%, wind 4 mph",New England Patriots,Las Vegas Raiders,Alex Bachman,LVR,New England Patriots,away,13,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,1,"62 degrees, relative humidity 86%, wind 4 mph",New England Patriots,Las Vegas Raiders,Ashton Jeanty,LVR,New England Patriots,away,13,20,RB,19,32.758620689655174,0,0,0,0,0,0,19,38,1,2,2,2,0,0
2025,1,"62 degrees, relative humidity 86%, wind 4 mph",New England Patriots,Las Vegas Raiders,Brock Bowers,LVR,New England Patriots,away,13,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,8,5,103,0,0
2025,1,"62 degrees, relative humidity 86%, wind 4 mph",New England Patriots,Las Vegas Raiders,Dont'e Thornton,LVR,New England Patriots,away,13,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,2,45,0,0
2025,1,"62 degrees, relative humidity 86%, wind 4 mph",New England Patriots,Las Vegas Raiders,Geno Smith,LVR,New England Patriots,away,13,20,QB,36,62.06896551724138,24,34,362,1,1,4,2,10,0,0,0,0,0,0
2025,1,"62 degrees, relative humidity 86%, wind 4 mph",New England Patriots,Las Vegas Raiders,Jack Bech,LVR,New England Patriots,away,13,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,23,0,0
2025,1,"62 degrees, relative humidity 86%, wind 4 mph",New England Patriots,Las Vegas Raiders,Jakobi Meyers,LVR,New England Patriots,away,13,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,10,8,97,0,0
2025,1,"62 degrees, relative humidity 86%, wind 4 mph",New England Patriots,Las Vegas Raiders,Michael Mayer,LVR,New England Patriots,away,13,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,4,38,0,0
2025,1,"62 degrees, relative humidity 86%, wind 4 mph",New England Patriots,Las Vegas Raiders,Tre Tucker,LVR,New England Patriots,away,13,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,54,1,0
2025,1,"62 degrees, relative humidity 86%, wind 4 mph",New England Patriots,Las Vegas Raiders,Zamir White,LVR,New England Patriots,away,13,20,RB,3,5.172413793103448,0,0,0,0,0,0,3,8,0,0,0,0,0,0
2025,1,,Miami Dolphins,Indianapolis Colts,Alec Ingold,MIA,Indianapolis Colts,home,8,33,FB,0,0.0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
2025,1,,Miami Dolphins,Indianapolis Colts,D'Wayne Eskridge,MIA,Indianapolis Colts,home,8,33,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,9,0,0
2025,1,,Miami Dolphins,Indianapolis Colts,De'Von Achane,MIA,Indianapolis Colts,home,8,33,RB,7,16.27906976744186,0,0,0,0,0,0,7,55,0,4,3,20,1,0
2025,1,,Miami Dolphins,Indianapolis Colts,Jaylen Waddle,MIA,Indianapolis Colts,home,8,33,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,4,30,0,0
2025,1,,Miami Dolphins,Indianapolis Colts,Malik Washington,MIA,Indianapolis Colts,home,8,33,WR,1,2.3255813953488373,0,0,0,0,0,0,1,9,0,5,2,20,0,0
2025,1,,Miami Dolphins,Indianapolis Colts,Nick Westbrook-Ikhine,MIA,Indianapolis Colts,home,8,33,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,7,0,0
2025,1,,Miami Dolphins,Indianapolis Colts,Ollie Gordon,MIA,Indianapolis Colts,home,8,33,RB,2,4.651162790697675,0,0,0,0,0,0,2,4,0,1,1,-1,0,0
2025,1,,Miami Dolphins,Indianapolis Colts,Tanner Conner,MIA,Indianapolis Colts,home,8,33,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,2,20,0,0
2025,1,,Miami Dolphins,Indianapolis Colts,Tua Tagovailoa,MIA,Indianapolis Colts,home,8,33,QB,24,55.81395348837209,14,23,114,1,2,3,1,7,0,0,0,0,0,1
2025,1,,Miami Dolphins,Indianapolis Colts,Tyreek Hill,MIA,Indianapolis Colts,home,8,33,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,4,40,0,0
2025,1,,Miami Dolphins,Indianapolis Colts,Zach Wilson,MIA,Indianapolis Colts,home,8,33,QB,9,20.930232558139537,5,8,32,0,0,0,1,3,0,0,0,0,0,0
2025,1,"68 degrees, relative humidity 38%, wind 6 mph",Chicago Bears,Minnesota Vikings,Aaron Jones,MIN,Chicago Bears,away,24,27,RB,8,17.391304347826086,0,0,0,0,0,0,8,23,0,3,3,44,1,0
2025,1,"68 degrees, relative humidity 38%, wind 6 mph",Chicago Bears,Minnesota Vikings,Adam Thielen,MIN,Chicago Bears,away,24,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,1,"68 degrees, relative humidity 38%, wind 6 mph",Chicago Bears,Minnesota Vikings,J.J. McCarthy,MIN,Chicago Bears,away,24,27,QB,22,47.82608695652174,13,20,143,2,1,3,2,25,1,0,0,0,0,0
2025,1,"68 degrees, relative humidity 38%, wind 6 mph",Chicago Bears,Minnesota Vikings,Jalen Nailor,MIN,Chicago Bears,away,24,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,1,28,0,0
2025,1,"68 degrees, relative humidity 38%, wind 6 mph",Chicago Bears,Minnesota Vikings,Jordan Mason,MIN,Chicago Bears,away,24,27,RB,15,32.608695652173914,0,0,0,0,0,0,15,68,0,1,1,7,0,0
2025,1,"68 degrees, relative humidity 38%, wind 6 mph",Chicago Bears,Minnesota Vikings,Josh Oliver,MIN,Chicago Bears,away,24,27,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,5,0,0
2025,1,"68 degrees, relative humidity 38%, wind 6 mph",Chicago Bears,Minnesota Vikings,Justin Jefferson,MIN,Chicago Bears,away,24,27,WR,1,2.1739130434782608,0,0,0,0,0,0,1,4,0,7,4,44,1,0
2025,1,"68 degrees, relative humidity 38%, wind 6 mph",Chicago Bears,Minnesota Vikings,T.J. Hockenson,MIN,Chicago Bears,away,24,27,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,3,15,0,0
2025,1,,New Orleans Saints,Arizona Cardinals,Alvin Kamara,NOR,New Orleans Saints,away,13,20,RB,11,16.176470588235293,0,0,0,0,0,0,11,45,1,2,2,12,0,0
2025,1,,New Orleans Saints,Arizona Cardinals,Brandin Cooks,NOR,New Orleans Saints,away,13,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,3,26,0,0
2025,1,,New Orleans Saints,Arizona Cardinals,Chris Olave,NOR,New Orleans Saints,away,13,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,13,7,54,0,0
2025,1,,New Orleans Saints,Arizona Cardinals,Devaughn Vele,NOR,New Orleans Saints,away,13,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,13,0,0
2025,1,,New Orleans Saints,Arizona Cardinals,Devin Neal,NOR,New Orleans Saints,away,13,20,RB,2,2.941176470588235,0,0,0,0,0,0,2,9,0,0,0,0,0,0
2025,1,,New Orleans Saints,Arizona Cardinals,Juwan Johnson,NOR,New Orleans Saints,away,13,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,11,8,76,0,0
2025,1,,New Orleans Saints,Arizona Cardinals,Kendre Miller,NOR,New Orleans Saints,away,13,20,RB,5,7.352941176470589,0,0,0,0,0,0,5,24,0,0,0,0,0,0
2025,1,,New Orleans Saints,Arizona Cardinals,Rashid Shaheed,NOR,New Orleans Saints,away,13,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,6,33,0,0
2025,1,,New Orleans Saints,Arizona Cardinals,Spencer Rattler,NOR,New Orleans Saints,away,13,20,QB,50,73.52941176470588,27,46,214,0,0,1,4,29,0,0,0,0,0,0
2025,1,"62 degrees, relative humidity 86%, wind 4 mph",New England Patriots,Las Vegas Raiders,Antonio Gibson,NWE,New England Patriots,away,13,20,RB,1,1.5625,0,0,0,0,0,0,1,3,0,1,0,0,0,0
2025,1,"62 degrees, relative humidity 86%, wind 4 mph",New England Patriots,Las Vegas Raiders,Austin Hooper,NWE,New England Patriots,away,13,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,10,0,0
2025,1,"62 degrees, relative humidity 86%, wind 4 mph",New England Patriots,Las Vegas Raiders,Demario Douglas,NWE,New England Patriots,away,13,20,WR,1,1.5625,0,0,0,0,0,0,1,4,0,7,2,-2,1,0
2025,1,"62 degrees, relative humidity 86%, wind 4 mph",New England Patriots,Las Vegas Raiders,Drake Maye,NWE,New England Patriots,away,13,20,QB,50,78.125,30,46,287,1,1,4,4,11,0,1,1,2,0,1
2025,1,"62 degrees, relative humidity 86%, wind 4 mph",New England Patriots,Las Vegas Raiders,Hunter Henry,NWE,New England Patriots,away,13,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,8,4,66,0,0
2025,1,"62 degrees, relative humidity 86%, wind 4 mph",New England Patriots,Las Vegas Raiders,Kayshon Boutte,NWE,New England Patriots,away,13,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,6,103,0,0
2025,1,"62 degrees, relative humidity 86%, wind 4 mph",New England Patriots,Las Vegas Raiders,Kyle Williams,NWE,New England Patriots,away,13,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,12,0,0
2025,1,"62 degrees, relative humidity 86%, wind 4 mph",New England Patriots,Las Vegas Raiders,Mack Hollins,NWE,New England Patriots,away,13,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,3,0,0
2025,1,"62 degrees, relative humidity 86%, wind 4 mph",New England Patriots,Las Vegas Raiders,Rhamondre Stevenson,NWE,New England Patriots,away,13,20,RB,7,10.9375,0,0,0,0,0,0,7,15,0,3,2,12,0,0
2025,1,"62 degrees, relative humidity 86%, wind 4 mph",New England Patriots,Las Vegas Raiders,Stefon Diggs,NWE,New England Patriots,away,13,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,6,57,0,0
2025,1,"62 degrees, relative humidity 86%, wind 4 mph",New England Patriots,Las Vegas Raiders,TreVeyon Henderson,NWE,New England Patriots,away,13,20,RB,5,7.8125,0,0,0,0,0,0,5,27,0,6,6,24,0,0
2025,1,"68 degrees, relative humidity 68%, wind 5 mph",New York Giants,Washington Commanders,Cam Skattebo,NYG,Washington Commanders,home,6,21,RB,2,3.3333333333333335,0,0,0,0,0,0,2,-3,0,2,2,12,0,0
2025,1,"68 degrees, relative humidity 68%, wind 5 mph",New York Giants,Washington Commanders,Daniel Bellinger,NYG,Washington Commanders,home,6,21,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,14,0,0
2025,1,"68 degrees, relative humidity 68%, wind 5 mph",New York Giants,Washington Commanders,Darius Slayton,NYG,Washington Commanders,home,6,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,1,"68 degrees, relative humidity 68%, wind 5 mph",New York Giants,Washington Commanders,Devin Singletary,NYG,Washington Commanders,home,6,21,RB,3,5.0,0,0,0,0,0,0,3,9,0,0,0,0,0,0
2025,1,"68 degrees, relative humidity 68%, wind 5 mph",New York Giants,Washington Commanders,Malik Nabers,NYG,Washington Commanders,home,6,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,12,5,71,0,0
2025,1,"68 degrees, relative humidity 68%, wind 5 mph",New York Giants,Washington Commanders,Russell Wilson,NYG,Washington Commanders,home,6,21,QB,45,75.0,17,37,168,0,0,2,8,44,0,0,0,0,0,1
2025,1,"68 degrees, relative humidity 68%, wind 5 mph",New York Giants,Washington Commanders,Theo Johnson,NYG,Washington Commanders,home,6,21,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,1,5,0,0
2025,1,"68 degrees, relative humidity 68%, wind 5 mph",New York Giants,Washington Commanders,Tyrone Tracy Jr.,NYG,Washington Commanders,home,6,21,RB,10,16.666666666666664,0,0,0,0,0,0,10,24,0,5,2,11,0,0
2025,1,"68 degrees, relative humidity 68%, wind 5 mph",New York Giants,Washington Commanders,Wan'Dale Robinson,NYG,Washington Commanders,home,6,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,6,55,0,0
2025,1,"67 degrees, relative humidity 79%, wind 3 mph",New York Jets,Pittsburgh Steelers,Braelon Allen,NYJ,Pittsburgh Steelers,home,34,32,RB,6,9.836065573770492,0,0,0,0,0,0,6,9,1,0,0,0,0,0
2025,1,"67 degrees, relative humidity 79%, wind 3 mph",New York Jets,Pittsburgh Steelers,Breece Hall,NYJ,Pittsburgh Steelers,home,34,32,RB,19,31.147540983606557,0,0,0,0,0,0,19,107,0,4,2,38,0,0
2025,1,"67 degrees, relative humidity 79%, wind 3 mph",New York Jets,Pittsburgh Steelers,Garrett Wilson,NYJ,Pittsburgh Steelers,home,34,32,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,7,95,1,0
2025,1,"67 degrees, relative humidity 79%, wind 3 mph",New York Jets,Pittsburgh Steelers,Isaiah Davis,NYJ,Pittsburgh Steelers,home,34,32,RB,2,3.278688524590164,0,0,0,0,0,0,2,18,0,0,0,0,0,0
2025,1,"67 degrees, relative humidity 79%, wind 3 mph",New York Jets,Pittsburgh Steelers,Jeremy Ruckert,NYJ,Pittsburgh Steelers,home,34,32,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,16,0,0
2025,1,"67 degrees, relative humidity 79%, wind 3 mph",New York Jets,Pittsburgh Steelers,Josh Reynolds,NYJ,Pittsburgh Steelers,home,34,32,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,18,0,0
2025,1,"67 degrees, relative humidity 79%, wind 3 mph",New York Jets,Pittsburgh Steelers,Justin Fields,NYJ,Pittsburgh Steelers,home,34,32,QB,34,55.73770491803278,16,22,218,1,0,1,12,48,2,0,0,0,0,0
2025,1,"67 degrees, relative humidity 79%, wind 3 mph",New York Jets,Pittsburgh Steelers,Mason Taylor,NYJ,Pittsburgh Steelers,home,34,32,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,20,0,0
2025,1,"67 degrees, relative humidity 79%, wind 3 mph",New York Jets,Pittsburgh Steelers,Tyler Johnson,NYJ,Pittsburgh Steelers,home,34,32,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,31,0,0
2025,1,"75 degrees, relative humidity 66%, wind 11 mph",Dallas Cowboys,Philadelphia Eagles,A.J. Brown,PHI,Dallas Cowboys,away,24,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,8,0,0
2025,1,"75 degrees, relative humidity 66%, wind 11 mph",Dallas Cowboys,Philadelphia Eagles,AJ Dillon,PHI,Dallas Cowboys,away,24,20,RB,3,4.918032786885246,0,0,0,0,0,0,3,10,0,0,0,0,0,0
2025,1,"75 degrees, relative humidity 66%, wind 11 mph",Dallas Cowboys,Philadelphia Eagles,Dallas Goedert,PHI,Dallas Cowboys,away,24,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,7,7,44,0,0
2025,1,"75 degrees, relative humidity 66%, wind 11 mph",Dallas Cowboys,Philadelphia Eagles,DeVonta Smith,PHI,Dallas Cowboys,away,24,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,3,16,0,0
2025,1,"75 degrees, relative humidity 66%, wind 11 mph",Dallas Cowboys,Philadelphia Eagles,Jahan Dotson,PHI,Dallas Cowboys,away,24,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,3,59,0,0
2025,1,"75 degrees, relative humidity 66%, wind 11 mph",Dallas Cowboys,Philadelphia Eagles,Jalen Hurts,PHI,Dallas Cowboys,away,24,20,QB,37,60.65573770491803,19,23,152,0,0,1,14,62,2,0,0,0,0,0
2025,1,"75 degrees, relative humidity 66%, wind 11 mph",Dallas Cowboys,Philadelphia Eagles,Kylen Granson,PHI,Dallas Cowboys,away,24,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
