event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_pass_attempts,Under,-104,30.5,Aaron Rodgers,pass_attempts
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_pass_attempts,Over,-116,30.5,Carson Wentz,pass_attempts
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_pass_attempts,Under,-110,30.5,Carson Wentz,pass_attempts
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_pass_completions,Over,-129,19.5,Aaron Rodgers,pass_completions
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_pass_completions,Under,101,19.5,Aaron Rodgers,pass_completions
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_pass_completions,Over,-113,19.5,Carson Wentz,pass_completions
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_pass_completions,Under,-112,19.5,Carson Wentz,pass_completions
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_pass_interceptions,Over,107,0.5,Aaron Rodgers,pass_interceptions
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_pass_interceptions,Under,-137,0.5,Aaron Rodgers,pass_interceptions
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_pass_interceptions,Over,-130,0.5,Carson Wentz,pass_interceptions
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_pass_interceptions,Under,102,0.5,Carson Wentz,pass_interceptions
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_pass_tds,Over,134,1.5,Aaron Rodgers,pass_tds
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_pass_tds,Under,-171,1.5,Aaron Rodgers,pass_tds
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_pass_tds,Over,158,1.5,Carson Wentz,pass_tds
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_pass_tds,Under,-204,1.5,Carson Wentz,pass_tds
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_pass_yds,Over,-113,210.5,Carson Wentz,pass_yds
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_pass_yds,Under,-111,210.5,Carson Wentz,pass_yds
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_pass_yds,Over,-113,202.5,Aaron Rodgers,pass_yds
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_pass_yds,Under,-111,202.5,Aaron Rodgers,pass_yds
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Over,-113,77.5,Justin Jefferson,reception_yds
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Under,-111,77.5,Justin Jefferson,reception_yds
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Over,-111,50.5,DK Metcalf,reception_yds
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Under,-113,50.5,DK Metcalf,reception_yds
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Over,-114,40.5,Jordan Addison,reception_yds
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Under,-110,40.5,Jordan Addison,reception_yds
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Over,-115,35.5,T.J. Hockenson,reception_yds
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Under,-109,35.5,T.J. Hockenson,reception_yds
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Over,-110,35.5,Calvin Austin III,reception_yds
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Under,-114,35.5,Calvin Austin III,reception_yds
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Over,-109,29.5,Jonnu Smith,reception_yds
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Under,-115,29.5,Jonnu Smith,reception_yds
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Over,-111,23.5,Jaylen Warren,reception_yds
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Under,-113,23.5,Jaylen Warren,reception_yds
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Over,-116,20.5,Pat Freiermuth,reception_yds
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Under,-108,20.5,Pat Freiermuth,reception_yds
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Over,-116,11.5,Jordan Mason,reception_yds
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Under,-108,11.5,Jordan Mason,reception_yds
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_receptions,Over,-128,5.5,Justin Jefferson,receptions
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_receptions,Under,101,5.5,Justin Jefferson,receptions
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_receptions,Over,129,4.5,DK Metcalf,receptions
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_receptions,Under,-165,4.5,DK Metcalf,receptions
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_receptions,Over,-159,3.5,T.J. Hockenson,receptions
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_receptions,Under,124,3.5,T.J. Hockenson,receptions
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_receptions,Over,103,3.5,Jonnu Smith,receptions
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_receptions,Under,-131,3.5,Jonnu Smith,receptions
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_receptions,Over,105,3.5,Jordan Addison,receptions
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_receptions,Under,-134,3.5,Jordan Addison,receptions
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_receptions,Over,108,3.5,Jaylen Warren,receptions
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_receptions,Under,-138,3.5,Jaylen Warren,receptions
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_receptions,Over,-154,2.5,Calvin Austin III,receptions
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_receptions,Under,121,2.5,Calvin Austin III,receptions
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_receptions,Over,-153,1.5,Jordan Mason,receptions
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_receptions,Under,120,1.5,Jordan Mason,receptions
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_rush_yds,Over,-114,80.5,Jordan Mason,rush_yds
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_rush_yds,Under,-110,80.5,Jordan Mason,rush_yds
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_rush_yds,Over,-114,57.5,Jaylen Warren,rush_yds
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_rush_yds,Under,-110,57.5,Jaylen Warren,rush_yds
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_rush_yds,Over,-113,19.5,Kenneth Gainwell,rush_yds
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_rush_yds,Under,-111,19.5,Kenneth Gainwell,rush_yds
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,-170,,Jahmyr Gibbs,anytime_td
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,-120,,David Montgomery,anytime_td
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,125,,Amon-Ra St. Brown,anytime_td
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,145,,Quinshon Judkins,anytime_td
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,185,,Sam LaPorta,anytime_td
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,200,,Jameson Williams,anytime_td
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,265,,Jerry Jeudy,anytime_td
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,295,,David Njoku,anytime_td
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,330,,Cedric Tillman,anytime_td
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,425,,Harold Fannin Jr.,anytime_td
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,450,,Detroit Lions D/ST,anytime_td
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,475,,Kalif Raymond,anytime_td
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,500,,Cleveland Browns D/ST,anytime_td
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,650,,Isaac TeSlaa,anytime_td
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,650,,Jerome Ford,anytime_td
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,700,,Jared Goff,anytime_td
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,700,,Dylan Sampson,anytime_td
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,750,,Isaiah Bond,anytime_td
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,850,,Brock Wright,anytime_td
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,850,,Craig Reynolds,anytime_td
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,950,,Jamari Thrash,anytime_td
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,1100,,Shane Zylstra,anytime_td
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,1500,,Sione Vaki,anytime_td
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,1700,,Joe Flacco,anytime_td
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,1700,,Malachi Corley,anytime_td
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,2200,,DeAndre Carter,anytime_td
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,2200,,Blake Whiteheart,anytime_td
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,2800,,Dominic Lovett,anytime_td
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,3000,,Raheim Sanders,anytime_td
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,player_pass_tds,Over,-117,1.5,Jared Goff,pass_tds
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,player_pass_tds,Under,-109,1.5,Jared Goff,pass_tds
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,player_pass_tds,Over,189,1.5,Joe Flacco,pass_tds
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,player_pass_tds,Under,-246,1.5,Joe Flacco,pass_tds
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,player_pass_yds,Over,-113,228.5,Jared Goff,pass_yds
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,player_pass_yds,Under,-111,228.5,Jared Goff,pass_yds
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,player_pass_yds,Over,-111,215.5,Joe Flacco,pass_yds
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,player_pass_yds,Under,-113,215.5,Joe Flacco,pass_yds
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,player_reception_yds,Over,-114,64.5,Amon-Ra St. Brown,reception_yds
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,player_reception_yds,Under,-110,64.5,Amon-Ra St. Brown,reception_yds
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,player_reception_yds,Over,-114,48.5,Jerry Jeudy,reception_yds
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,player_reception_yds,Under,-110,48.5,Jerry Jeudy,reception_yds
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,player_reception_yds,Over,-110,42.5,Jameson Williams,reception_yds
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,player_reception_yds,Under,-114,42.5,Jameson Williams,reception_yds
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,player_reception_yds,Over,-114,36.5,Sam LaPorta,reception_yds
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,player_reception_yds,Under,-110,36.5,Sam LaPorta,reception_yds
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,player_reception_yds,Over,-112,31.5,Cedric Tillman,reception_yds
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,player_reception_yds,Under,-112,31.5,Cedric Tillman,reception_yds
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,player_reception_yds,Over,-114,27.5,Jahmyr Gibbs,reception_yds
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,player_reception_yds,Under,-110,27.5,Jahmyr Gibbs,reception_yds
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,player_rush_yds,Over,-111,62.5,Jahmyr Gibbs,rush_yds
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,player_rush_yds,Under,-113,62.5,Jahmyr Gibbs,rush_yds
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,player_rush_yds,Over,-115,57.5,Quinshon Judkins,rush_yds
bcb1f89cf378a586097c50585e53acce,americanfootball_nfl,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,draftkings,DraftKings,player_rush_yds,Under,-109,57.5,Quinshon Judkins,rush_yds
