captured_at,series,ticker,title,close_time,yes_bid,yes_ask,spread,mid,yes_depth,no_depth
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13MIALV-LV4,Las Vegas wins by over 3.5 points?,2026-09-15T20:25:00Z,0.5,0.51,0.01,0.505,7395.0,4843.74
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13MIALV-LV3,Las Vegas wins by over 2.5 points?,2026-09-15T20:25:00Z,0.59,0.62,0.03,0.605,29864.0,144100.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13MIALV-LV21,Las Vegas wins by over 20.5 points?,2026-09-15T20:25:00Z,0.05,0.09,0.04,0.07,3118.0,62736.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13MIALV-LV2,Las Vegas wins by over 1.5 points?,2026-09-15T20:25:00Z,0.59,0.65,0.06,0.62,55018.0,52288.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13MIALV-LV18,Las Vegas wins by over 17.5 points?,2026-09-15T20:25:00Z,0.1,0.13,0.03,0.115,2711.0,28504.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13MIALV-LV17,Las Vegas wins by over 16.5 points?,2026-09-15T20:25:00Z,0.11,0.16,0.05,0.135,3330.0,21780.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13MIALV-LV15,Las Vegas wins by over 14.5 points?,2026-09-15T20:25:00Z,0.15,0.2,0.05,0.175,964720.0,54260.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13MIALV-LV14,Las Vegas wins by over 13.5 points?,2026-09-15T20:25:00Z,0.18,0.24,0.06,0.21,945999.0,9046.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13MIALV-LV11,Las Vegas wins by over 10.5 points?,2026-09-15T20:25:00Z,0.23,0.29,0.06,0.26,1205951.0,10717.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13MIALV-LV10,Las Vegas wins by over 9.5 points?,2026-09-15T20:25:00Z,0.31,0.33,0.02,0.32,70200.0,10983.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13GBMIN-MIN8,Minnesota wins by over 7.5 points?,2026-09-15T20:25:00Z,0.21,0.27,0.06,0.24,1204404.0,13710.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13GBMIN-MIN7,Minnesota wins by over 6.5 points?,2026-09-15T20:25:00Z,0.24,0.3,0.06,0.27,1291302.0,7394.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13GBMIN-MIN6,Minnesota wins by over 5.5 points?,2026-09-15T20:25:00Z,0.28,0.34,0.06,0.31,1243937.0,10367.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13GBMIN-MIN5,Minnesota wins by over 4.5 points?,2026-09-15T20:25:00Z,0.31,0.35,0.04,0.33,1314284.0,9958.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13GBMIN-MIN4,Minnesota wins by over 3.5 points?,2026-09-15T20:25:00Z,0.37,0.41,0.04,0.39,1352461.0,14242.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13GBMIN-MIN3,Minnesota wins by over 2.5 points?,2026-09-15T20:25:00Z,0.43,0.47,0.04,0.45,105268.0,8949.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13GBMIN-MIN2,Minnesota wins by over 1.5 points?,2026-09-15T20:25:00Z,0.46,0.51,0.05,0.485,17822.03,11243.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13GBMIN-MIN17,Minnesota wins by over 16.5 points?,2026-09-15T20:25:00Z,0.06,0.09,0.03,0.075,2756.0,64042.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13GBMIN-MIN15,Minnesota wins by over 14.5 points?,2026-09-15T20:25:00Z,0.07,0.11,0.04,0.09,2453.0,29662.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13GBMIN-MIN14,Minnesota wins by over 13.5 points?,2026-09-15T20:25:00Z,0.09,0.13,0.04,0.11,2986.0,62862.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13GBMIN-MIN11,Minnesota wins by over 10.5 points?,2026-09-15T20:25:00Z,0.14,0.18,0.04,0.16,967251.0,57225.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13GBMIN-MIN10,Minnesota wins by over 9.5 points?,2026-09-15T20:25:00Z,0.17,0.21,0.04,0.19,943736.0,5392.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13GBMIN-GB8,Green Bay wins by over 7.5 points?,2026-09-15T20:25:00Z,0.18,0.26,0.08,0.22,1209868.0,11254.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13GBMIN-GB7,Green Bay wins by over 6.5 points?,2026-09-15T20:25:00Z,0.23,0.28,0.05,0.255,276843.0,26359.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13GBMIN-GB6,Green Bay wins by over 5.5 points?,2026-09-15T20:25:00Z,0.25,0.33,0.08,0.29,381238.0,13739.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13GBMIN-GB5,Green Bay wins by over 4.5 points?,2026-09-15T20:25:00Z,0.28,0.33,0.05,0.305,133850.0,17732.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13GBMIN-GB4,Green Bay wins by over 3.5 points?,2026-09-15T20:25:00Z,0.34,0.38,0.04,0.36,128676.0,9190.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13GBMIN-GB3,Green Bay wins by over 2.5 points?,2026-09-15T20:25:00Z,0.39,0.44,0.05,0.415,108491.0,12312.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13GBMIN-GB2,Green Bay wins by over 1.5 points?,2026-09-15T20:25:00Z,0.43,0.48,0.05,0.455,23130.01,18555.66
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13GBMIN-GB17,Green Bay wins by over 16.5 points?,2026-09-15T20:25:00Z,0.04,0.08,0.04,0.06,3255.0,131989.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13GBMIN-GB15,Green Bay wins by over 14.5 points?,2026-09-15T20:25:00Z,0.04,0.09,0.05,0.065,2878.0,61299.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13GBMIN-GB14,Green Bay wins by over 13.5 points?,2026-09-15T20:25:00Z,0.08,0.11,0.03,0.095,3112.0,19149.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13GBMIN-GB11,Green Bay wins by over 10.5 points?,2026-09-15T20:25:00Z,0.12,0.15,0.03,0.135,962340.0,106702.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13GBMIN-GB10,Green Bay wins by over 9.5 points?,2026-09-15T20:25:00Z,0.13,0.29,0.16,0.21,1072590.0,55336.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ARILAC-LAC8,Los Angeles wins by over 7.5 points?,2026-09-15T20:25:00Z,0.56,0.61,0.05,0.585,96101.0,61776.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ARILAC-LAC7,Los Angeles wins by over 6.5 points?,2026-09-15T20:25:00Z,0.61,0.67,0.06,0.64,51186.0,35710.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ARILAC-LAC6,Los Angeles wins by over 5.5 points?,2026-09-15T20:25:00Z,0.65,0.69,0.04,0.67,20967.0,4533.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ARILAC-LAC5,Los Angeles wins by over 4.5 points?,2026-09-15T20:25:00Z,0.68,0.73,0.05,0.705,51080.0,54936.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ARILAC-LAC4,Los Angeles wins by over 3.5 points?,2026-09-15T20:25:00Z,0.72,0.74,0.02,0.73,29959.0,72995.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ARILAC-LAC31,Los Angeles wins by over 30.5 points?,2026-09-15T20:25:00Z,0.03,0.05,0.02,0.04,3117.0,63461.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ARILAC-LAC3,Los Angeles wins by over 2.5 points?,2026-09-15T20:25:00Z,0.78,0.83,0.05,0.805,8161.0,110752.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ARILAC-LAC28,Los Angeles wins by over 27.5 points?,2026-09-15T20:25:00Z,0.06,0.08,0.02,0.07,3000.0,62799.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ARILAC-LAC24,Los Angeles wins by over 23.5 points?,2026-09-15T20:25:00Z,0.1,0.14,0.04,0.12,2940.0,14967.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ARILAC-LAC21,Los Angeles wins by over 20.5 points?,2026-09-15T20:25:00Z,0.16,0.21,0.05,0.185,944900.0,10379.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ARILAC-LAC2,Los Angeles wins by over 1.5 points?,2026-09-15T20:25:00Z,0.8,0.85,0.05,0.825,23483.0,953677.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ARILAC-LAC18,Los Angeles wins by over 17.5 points?,2026-09-15T20:25:00Z,0.24,0.29,0.05,0.265,1293873.0,7018.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ARILAC-LAC17,Los Angeles wins by over 16.5 points?,2026-09-15T20:25:00Z,0.26,0.34,0.08,0.3,306292.0,7074.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ARILAC-LAC15,Los Angeles wins by over 14.5 points?,2026-09-15T20:25:00Z,0.32,0.38,0.06,0.35,96182.0,8898.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ARILAC-LAC14,Los Angeles wins by over 13.5 points?,2026-09-15T20:25:00Z,0.36,0.43,0.07,0.395,107918.0,9844.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ARILAC-LAC12,Los Angeles wins by over 11.5 points?,2026-09-15T20:25:00Z,0.41,0.45,0.04,0.43,140958.0,8225.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ARILAC-LAC11,Los Angeles wins by over 10.5 points?,2026-09-15T20:25:00Z,0.45,0.48,0.03,0.465,9439.0,8793.54
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ARILAC-LAC10,Los Angeles wins by over 9.5 points?,2026-09-15T20:25:00Z,0.49,0.53,0.04,0.51,55442.52,9985.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ARILAC-ARI8,Arizona wins by over 7.5 points?,2026-09-15T20:25:00Z,0.03,0.04,0.01,0.035,2130.0,62674.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ARILAC-ARI7,Arizona wins by over 6.5 points?,2026-09-15T20:25:00Z,0.03,0.07,0.04,0.05,2875.0,130960.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ARILAC-ARI6,Arizona wins by over 5.5 points?,2026-09-15T20:25:00Z,0.05,0.07,0.02,0.06,2205.0,28708.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ARILAC-ARI5,Arizona wins by over 4.5 points?,2026-09-15T20:25:00Z,0.05,0.09,0.04,0.07,3275.0,61848.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ARILAC-ARI4,Arizona wins by over 3.5 points?,2026-09-15T20:25:00Z,0.06,0.07,0.01,0.065,2588.0,16810.01
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ARILAC-ARI3,Arizona wins by over 2.5 points?,2026-09-15T20:25:00Z,0.1,0.13,0.03,0.115,2711.0,131299.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ARILAC-ARI2,Arizona wins by over 1.5 points?,2026-09-15T20:25:00Z,0.11,0.15,0.04,0.13,2705.0,23019.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ARILAC-ARI11,Arizona wins by over 10.5 points?,2026-09-15T20:25:00Z,0.02,0.03,0.01,0.025,1252.0,28446.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ARILAC-ARI10,Arizona wins by over 9.5 points?,2026-09-15T20:25:00Z,0.03,0.04,0.01,0.035,2115.0,60360.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BUFHOU-HOU8,Houston wins by over 7.5 points?,2026-09-15T17:00:00Z,0.21,0.26,0.05,0.235,1056754.0,26131.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BUFHOU-HOU7,Houston wins by over 6.5 points?,2026-09-15T17:00:00Z,0.25,0.3,0.05,0.275,1205555.0,9515.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BUFHOU-HOU6,Houston wins by over 5.5 points?,2026-09-15T17:00:00Z,0.28,0.33,0.05,0.305,1205483.0,8301.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BUFHOU-HOU5,Houston wins by over 4.5 points?,2026-09-15T17:00:00Z,0.3,0.35,0.05,0.325,99734.0,24894.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BUFHOU-HOU4,Houston wins by over 3.5 points?,2026-09-15T17:00:00Z,0.36,0.42,0.06,0.39,101315.0,9397.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BUFHOU-HOU3,Houston wins by over 2.5 points?,2026-09-15T17:00:00Z,0.41,0.44,0.03,0.425,345186.0,11903.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BUFHOU-HOU2,Houston wins by over 1.5 points?,2026-09-15T17:00:00Z,0.45,0.49,0.04,0.47,112133.0,7328.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BUFHOU-HOU17,Houston wins by over 16.5 points?,2026-09-15T17:00:00Z,0.06,0.09,0.03,0.075,2613.0,135178.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BUFHOU-HOU15,Houston wins by over 14.5 points?,2026-09-15T17:00:00Z,0.07,0.13,0.06,0.1,2825.0,135724.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BUFHOU-HOU14,Houston wins by over 13.5 points?,2026-09-15T17:00:00Z,0.1,0.13,0.03,0.115,2738.0,64121.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BUFHOU-HOU11,Houston wins by over 10.5 points?,2026-09-15T17:00:00Z,0.14,0.18,0.04,0.16,686904.0,15316.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BUFHOU-HOU10,Houston wins by over 9.5 points?,2026-09-15T17:00:00Z,0.15,0.21,0.06,0.18,967662.0,8407.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BUFHOU-BUF8,Buffalo wins by over 7.5 points?,2026-09-15T17:00:00Z,0.21,0.26,0.05,0.235,109641.0,11347.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BUFHOU-BUF7,Buffalo wins by over 6.5 points?,2026-09-15T17:00:00Z,0.25,0.3,0.05,0.275,57925.0,15086.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BUFHOU-BUF6,Buffalo wins by over 5.5 points?,2026-09-15T17:00:00Z,0.28,0.33,0.05,0.305,1206231.0,11322.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BUFHOU-BUF5,Buffalo wins by over 4.5 points?,2026-09-15T17:00:00Z,0.3,0.36,0.06,0.33,1245397.0,12780.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BUFHOU-BUF4,Buffalo wins by over 3.5 points?,2026-09-15T17:00:00Z,0.34,0.38,0.04,0.36,168906.0,10764.45
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BUFHOU-BUF3,Buffalo wins by over 2.5 points?,2026-09-15T17:00:00Z,0.41,0.48,0.07,0.445,50887.0,12281.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BUFHOU-BUF2,Buffalo wins by over 1.5 points?,2026-09-15T17:00:00Z,0.45,0.46,0.01,0.455,14744.0,8773.75
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BUFHOU-BUF17,Buffalo wins by over 16.5 points?,2026-09-15T17:00:00Z,0.05,0.06,0.01,0.055,3726.0,9784.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BUFHOU-BUF15,Buffalo wins by over 14.5 points?,2026-09-15T17:00:00Z,0.08,0.12,0.04,0.1,2160.0,64424.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BUFHOU-BUF14,Buffalo wins by over 13.5 points?,2026-09-15T17:00:00Z,0.09,0.14,0.05,0.115,3023.0,64720.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BUFHOU-BUF11,Buffalo wins by over 10.5 points?,2026-09-15T17:00:00Z,0.14,0.19,0.05,0.165,685924.0,15135.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BUFHOU-BUF10,Buffalo wins by over 9.5 points?,2026-09-15T17:00:00Z,0.16,0.21,0.05,0.185,968314.0,10901.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-NO8,New Orleans wins by over 7.5 points?,2026-09-15T17:00:00Z,0.07,0.09,0.02,0.08,2856.0,15163.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-NO7,New Orleans wins by over 6.5 points?,2026-09-15T17:00:00Z,0.07,0.1,0.03,0.085,3270.0,16939.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-NO6,New Orleans wins by over 5.5 points?,2026-09-15T17:00:00Z,0.1,0.11,0.01,0.105,3181.0,11847.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-NO5,New Orleans wins by over 4.5 points?,2026-09-15T17:00:00Z,0.13,0.16,0.03,0.145,2709.0,24966.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-NO4,New Orleans wins by over 3.5 points?,2026-09-15T17:00:00Z,0.14,0.16,0.02,0.15,4492.0,13674.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-NO3,New Orleans wins by over 2.5 points?,2026-09-15T17:00:00Z,0.2,0.24,0.04,0.22,970989.0,12481.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-NO2,New Orleans wins by over 1.5 points?,2026-09-15T17:00:00Z,0.2,0.27,0.07,0.235,947033.0,15966.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-NO15,New Orleans wins by over 14.5 points?,2026-09-15T17:00:00Z,0.03,0.04,0.01,0.035,2065.0,28529.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-NO14,New Orleans wins by over 13.5 points?,2026-09-15T17:00:00Z,0.03,0.04,0.01,0.035,2664.0,29441.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-NO11,New Orleans wins by over 10.5 points?,2026-09-15T17:00:00Z,0.03,0.06,0.03,0.045,2910.0,30287.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-NO10,New Orleans wins by over 9.5 points?,2026-09-15T17:00:00Z,0.04,0.09,0.05,0.065,2307.0,63796.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-DET8,Detroit wins by over 7.5 points?,2026-09-15T17:00:00Z,0.45,0.49,0.04,0.47,410750.0,11953.68
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-DET7,Detroit wins by over 6.5 points?,2026-09-15T17:00:00Z,0.52,0.56,0.04,0.54,13127.0,12742.06
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-DET6,Detroit wins by over 5.5 points?,2026-09-15T17:00:00Z,0.55,0.59,0.04,0.57,28777.0,10034.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-DET5,Detroit wins by over 4.5 points?,2026-09-15T17:00:00Z,0.57,0.62,0.05,0.595,94317.0,52781.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-DET4,Detroit wins by over 3.5 points?,2026-09-15T17:00:00Z,0.61,0.67,0.06,0.64,25300.0,49431.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-DET3,Detroit wins by over 2.5 points?,2026-09-15T17:00:00Z,0.68,0.71,0.03,0.695,24938.0,93825.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-DET28,Detroit wins by over 27.5 points?,2026-09-15T17:00:00Z,0.05,0.09,0.04,0.07,2178.0,61897.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-DET24,Detroit wins by over 23.5 points?,2026-09-15T17:00:00Z,0.09,0.14,0.05,0.115,2175.0,133921.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-DET21,Detroit wins by over 20.5 points?,2026-09-15T17:00:00Z,0.14,0.19,0.05,0.165,2663.0,22556.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-DET2,Detroit wins by over 1.5 points?,2026-09-15T17:00:00Z,0.7,0.74,0.04,0.72,25756.0,36384.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-DET18,Detroit wins by over 17.5 points?,2026-09-15T17:00:00Z,0.19,0.22,0.03,0.205,947114.94,11062.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-DET17,Detroit wins by over 16.5 points?,2026-09-15T17:00:00Z,0.22,0.27,0.05,0.245,1056217.0,6724.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-DET15,Detroit wins by over 14.5 points?,2026-09-15T17:00:00Z,0.26,0.3,0.04,0.28,1206346.0,11290.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-DET14,Detroit wins by over 13.5 points?,2026-09-15T17:00:00Z,0.3,0.33,0.03,0.315,52021.0,4290.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-DET11,Detroit wins by over 10.5 points?,2026-09-15T17:00:00Z,0.36,0.42,0.06,0.39,345822.0,58502.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NODET-DET10,Detroit wins by over 9.5 points?,2026-09-15T17:00:00Z,0.39,0.45,0.06,0.42,1453809.0,9274.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NYJTEN-TEN8,Tennessee wins by over 7.5 points?,2026-09-15T17:00:00Z,0.25,0.29,0.04,0.27,1315392.0,6735.53
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NYJTEN-TEN7,Tennessee wins by over 6.5 points?,2026-09-15T17:00:00Z,0.3,0.35,0.05,0.325,1351390.97,10182.97
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NYJTEN-TEN6,Tennessee wins by over 5.5 points?,2026-09-15T17:00:00Z,0.32,0.36,0.04,0.34,142222.72,5863.72
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NYJTEN-TEN5,Tennessee wins by over 4.5 points?,2026-09-15T17:00:00Z,0.36,0.39,0.03,0.375,215979.0,8318.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NYJTEN-TEN4,Tennessee wins by over 3.5 points?,2026-09-15T17:00:00Z,0.42,0.45,0.03,0.435,115866.0,14189.88
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NYJTEN-TEN3,Tennessee wins by over 2.5 points?,2026-09-15T17:00:00Z,0.49,0.51,0.02,0.5,15755.25,3897.48
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NYJTEN-TEN21,Tennessee wins by over 20.5 points?,2026-09-15T17:00:00Z,0.05,0.06,0.01,0.055,3075.34,63185.34
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NYJTEN-TEN2,Tennessee wins by over 1.5 points?,2026-09-15T17:00:00Z,0.51,0.57,0.06,0.54,341684.0,12973.59
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NYJTEN-TEN18,Tennessee wins by over 17.5 points?,2026-09-15T17:00:00Z,0.06,0.08,0.02,0.07,2492.0,63741.53
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NYJTEN-TEN17,Tennessee wins by over 16.5 points?,2026-09-15T17:00:00Z,0.07,0.11,0.04,0.09,2768.0,11936.78
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NYJTEN-TEN15,Tennessee wins by over 14.5 points?,2026-09-15T17:00:00Z,0.09,0.14,0.05,0.115,682668.0,20827.1
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13NYJTEN-TEN14,Tennessee wins by over 13.5 points?,2026-09-15T17:00:00Z,0.11,0.19,0.08,0.15,965018.0,54480.75
