event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,110,,Cade Otton,anytime_td
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,135,,Sam LaPorta,anytime_td
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,145,,Jameson Williams,anytime_td
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,145,,Sterling Shepard,anytime_td
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,200,,Tez Johnson,anytime_td
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,320,,Kameron Johnson,anytime_td
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,380,,Ryan Miller,anytime_td
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,450,,Sean Tucker,anytime_td
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,500,,Detroit Lions D/ST,anytime_td
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,550,,Tampa Bay Buccaneers D/ST,anytime_td
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,600,,Isaac TeSlaa,anytime_td
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,600,,Baker Mayfield,anytime_td
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,700,,Kalif Raymond,anytime_td
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,700,,Payne Durham,anytime_td
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,750,,Brock Wright,anytime_td
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,900,,Ross Dwelley,anytime_td
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,1000,,Devin Culp,anytime_td
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,1800,,Jared Goff,anytime_td
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,2200,,Dominic Lovett,anytime_td
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,3000,,Craig Reynolds,anytime_td
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,3000,,Jacob Saylors,anytime_td
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,3000,,Sione Vaki,anytime_td
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_pass_attempts,Over,-122,33.5,Baker Mayfield,pass_attempts
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_pass_attempts,Under,-105,33.5,Baker Mayfield,pass_attempts
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_pass_attempts,Over,-128,29.5,Jared Goff,pass_attempts
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_pass_attempts,Under,100,29.5,Jared Goff,pass_attempts
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_pass_completions,Over,-129,22.5,Baker Mayfield,pass_completions
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_pass_completions,Under,101,22.5,Baker Mayfield,pass_completions
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_pass_completions,Over,-129,21.5,Jared Goff,pass_completions
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_pass_completions,Under,101,21.5,Jared Goff,pass_completions
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_pass_interceptions,Over,111,0.5,Jared Goff,pass_interceptions
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_pass_interceptions,Under,-141,0.5,Jared Goff,pass_interceptions
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_pass_interceptions,Over,-108,0.5,Baker Mayfield,pass_interceptions
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_pass_interceptions,Under,-118,0.5,Baker Mayfield,pass_interceptions
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_pass_tds,Over,-202,1.5,Jared Goff,pass_tds
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_pass_tds,Under,157,1.5,Jared Goff,pass_tds
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_pass_tds,Over,-176,1.5,Baker Mayfield,pass_tds
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_pass_tds,Under,137,1.5,Baker Mayfield,pass_tds
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_pass_yds,Over,-113,248.5,Jared Goff,pass_yds
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_pass_yds,Under,-111,248.5,Jared Goff,pass_yds
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_pass_yds,Over,-112,244.5,Baker Mayfield,pass_yds
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_pass_yds,Under,-113,244.5,Baker Mayfield,pass_yds
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_reception_yds,Over,-112,74.5,Amon-Ra St. Brown,reception_yds
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_reception_yds,Under,-112,74.5,Amon-Ra St. Brown,reception_yds
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_reception_yds,Over,-112,46.5,Sam LaPorta,reception_yds
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_reception_yds,Under,-112,46.5,Sam LaPorta,reception_yds
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_reception_yds,Over,-110,43.5,Jameson Williams,reception_yds
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_reception_yds,Under,-114,43.5,Jameson Williams,reception_yds
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_reception_yds,Over,-113,23.5,Jahmyr Gibbs,reception_yds
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_reception_yds,Under,-111,23.5,Jahmyr Gibbs,reception_yds
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_receptions,Over,-137,6.5,Amon-Ra St. Brown,receptions
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_receptions,Under,107,6.5,Amon-Ra St. Brown,receptions
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_receptions,Over,103,4.5,Sam LaPorta,receptions
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_receptions,Under,-131,4.5,Sam LaPorta,receptions
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_receptions,Over,121,3.5,Jahmyr Gibbs,receptions
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_receptions,Under,-155,3.5,Jahmyr Gibbs,receptions
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_receptions,Over,-168,2.5,Jameson Williams,receptions
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_receptions,Under,132,2.5,Jameson Williams,receptions
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_rush_yds,Over,-113,62.5,Jahmyr Gibbs,rush_yds
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_rush_yds,Under,-111,62.5,Jahmyr Gibbs,rush_yds
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_rush_yds,Over,-109,56.5,Rachaad White,rush_yds
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_rush_yds,Under,-115,56.5,Rachaad White,rush_yds
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_rush_yds,Over,-112,46.5,David Montgomery,rush_yds
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_rush_yds,Under,-112,46.5,David Montgomery,rush_yds
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_rush_yds,Over,-109,20.5,Baker Mayfield,rush_yds
b808059d3ccc754ace4a3d23b58e47e8,americanfootball_nfl,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,DraftKings,player_rush_yds,Under,-115,20.5,Baker Mayfield,rush_yds
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,125,,Jaxon Smith-Njigba,anytime_td
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,135,,Zach Charbonnet,anytime_td
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,135,,Nico Collins,anytime_td
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,155,,Kenneth Walker III,anytime_td
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,215,,Cooper Kupp,anytime_td
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,215,,Woody Marks,anytime_td
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,225,,Nick Chubb,anytime_td
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,300,,Christian Kirk,anytime_td
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,310,,Dalton Schultz,anytime_td
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,400,,AJ Barner,anytime_td
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,475,,Xavier Hutchinson,anytime_td
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,500,,Tory Horton,anytime_td
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,500,,Seattle Seahawks D/ST,anytime_td
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,500,,Houston Texans D/ST,anytime_td
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,550,,Elijah Arroyo,anytime_td
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,700,,Sam Darnold,anytime_td
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,700,,Jayden Higgins,anytime_td
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,850,,C.J. Stroud,anytime_td
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,1000,,Jaylin Noel,anytime_td
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,1400,,Harrison Bryant,anytime_td
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,1600,,George Holani,anytime_td
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,1700,,Dameon Pierce,anytime_td
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,2000,,Jake Bobo,anytime_td
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,2500,,Eric Saubert,anytime_td
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,2500,,Dareke Young,anytime_td
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,2500,,Nick Kallerup,anytime_td
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,2500,,Dare Ogunbowale,anytime_td
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,2500,,Braxton Berrios,anytime_td
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_anytime_td,Yes,2500,,Brady Russell,anytime_td
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_pass_attempts,Over,-120,31.5,C.J. Stroud,pass_attempts
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_pass_attempts,Under,-107,31.5,C.J. Stroud,pass_attempts
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_pass_attempts,Over,-115,30.5,Sam Darnold,pass_attempts
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_pass_attempts,Under,-111,30.5,Sam Darnold,pass_attempts
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_pass_completions,Over,-108,21.5,C.J. Stroud,pass_completions
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_pass_completions,Under,-118,21.5,C.J. Stroud,pass_completions
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_pass_completions,Over,-111,19.5,Sam Darnold,pass_completions
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_pass_completions,Under,-115,19.5,Sam Darnold,pass_completions
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_pass_tds,Over,117,1.5,Sam Darnold,pass_tds
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_pass_tds,Under,-150,1.5,Sam Darnold,pass_tds
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_pass_tds,Over,141,1.5,C.J. Stroud,pass_tds
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_pass_tds,Under,-181,1.5,C.J. Stroud,pass_tds
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_pass_yds,Over,-112,235.5,Sam Darnold,pass_yds
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_pass_yds,Under,-112,235.5,Sam Darnold,pass_yds
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_pass_yds,Over,-111,226.5,C.J. Stroud,pass_yds
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_pass_yds,Under,-113,226.5,C.J. Stroud,pass_yds
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_reception_yds,Over,-111,84.5,Jaxon Smith-Njigba,reception_yds
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_reception_yds,Under,-113,84.5,Jaxon Smith-Njigba,reception_yds
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_reception_yds,Over,-111,68.5,Nico Collins,reception_yds
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_reception_yds,Under,-113,68.5,Nico Collins,reception_yds
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_reception_yds,Over,-109,35.5,Dalton Schultz,reception_yds
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_reception_yds,Under,-115,35.5,Dalton Schultz,reception_yds
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_receptions,Over,-116,6.5,Jaxon Smith-Njigba,receptions
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_receptions,Under,-110,6.5,Jaxon Smith-Njigba,receptions
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_receptions,Over,109,5.5,Nico Collins,receptions
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_receptions,Under,-140,5.5,Nico Collins,receptions
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_receptions,Over,-151,3.5,Dalton Schultz,receptions
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_receptions,Under,118,3.5,Dalton Schultz,receptions
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_rush_yds,Over,-113,49.5,Kenneth Walker III,rush_yds
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_rush_yds,Under,-111,49.5,Kenneth Walker III,rush_yds
7ca953ab786f70b22cabbe4946d330fa,americanfootball_nfl,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,DraftKings,player_rush_yds,Over,-113,40.5,Zach Charbonnet,rush_yds
